datetime,inflow
10/08/83,17113.0675
10/09/83,12310.5265
10/10/83,17282.615
10/11/83,10951.3843
10/12/83,15723.583
10/13/83,12221.2074
10/14/83,14234.1458
10/15/83,13162.2305
10/16/83,13761.5139
10/17/83,12943.9934
10/18/83,12788.7716
10/19/83,12471.196
10/20/83,13341.6255
10/21/83,12940.8538
10/22/83,13611.3385
10/23/83,11951.3064
10/24/83,15021.6808
10/25/83,12161.5398
10/26/83,12277.3527
10/27/83,12514.0617
10/28/83,10770.5605
10/29/83,11540.7144
10/30/83,11139.6669
10/31/83,11593.0708
11/01/83,14710.7638
11/02/83,9608.14167
11/03/83,11778.3245
11/04/83,7855.64286
11/05/83,7383.15762
11/06/83,10100.494
11/07/83,10070.7841
11/08/83,15134.0444
11/09/83,13345.3976
11/10/83,7680.53038
11/11/83,10838.824
11/12/83,12526.0236
11/13/83,9703.60997
11/14/83,18005.2848
11/15/83,13783.2464
11/16/83,12694.5995
11/17/83,11948.354
11/18/83,17602.9287
11/19/83,11042.4224
11/20/83,18956.1471
11/21/83,10557.9943
11/22/83,12673.9939
11/23/83,12727.6947
11/24/83,13543.7478
11/25/83,16864.7167
11/26/83,15130.627
11/27/83,9303.51344
11/28/83,10219.3534
11/29/83,14311.3602
11/30/83,10272.2502
12/01/83,11695.7103
12/02/83,13137.5723
12/03/83,7256.14397
12/04/83,16857.8207
12/05/83,12464.5912
12/06/83,11847.2193
12/07/83,10013.0154
12/08/83,14650.7178
12/09/83,7761.43948
12/10/83,13587.0515
12/11/83,15365.6453
12/12/83,9647.64993
12/13/83,8830.11308
12/14/83,10479.6997
12/15/83,17222.269
12/16/83,11333.1555
12/17/83,13837.3174
12/18/83,8827.1296
12/19/83,9097.58424
12/20/83,16856.8621
12/21/83,11946.8401
12/22/83,12055.1191
12/23/83,11900.0471
12/24/83,18333.7578
12/25/83,8531.97
12/26/83,9402.42464
12/27/83,11035.2622
12/28/83,15335.3475
12/29/83,12050.9766
12/30/83,10833.5631
12/31/83,8970.55922
01/01/84,11130.6849
01/02/84,9842.4921
01/03/84,6617.62105
01/04/84,9196.42855
01/05/84,11829.7143
01/06/84,10350.4218
01/07/84,10366.9436
01/08/84,12700.2436
01/09/84,10983.2797
01/10/84,13833.3583
01/11/84,11816.4229
01/12/84,14683.2944
01/13/84,15766.4019
01/14/84,9948.90903
01/15/84,13382.7808
01/16/84,11936.5165
01/17/84,10757.2241
01/18/84,13052.8241
01/19/84,9994.46731
01/20/84,7543.91768
01/21/84,7198.06805
01/22/84,4185.16129
01/23/84,6735.09737
01/24/84,10809.7045
01/25/84,10676.5192
01/26/84,12442.8053
01/27/84,14655.1981
01/28/84,15355.041
01/29/84,16517.1985
01/30/84,14275.6628
01/31/84,14275.4775
02/01/84,11970.8105
02/02/84,15028.7081
02/03/84,14628.5057
02/04/84,13311.5368
02/05/84,16261.6226
02/06/84,12948.8431
02/07/84,13365.3796
02/08/84,15327.4829
02/09/84,16160.8187
02/10/84,10506.6399
02/11/84,18856.2249
02/12/84,13402.0954
02/13/84,15743.2647
02/14/84,15035.218
02/15/84,17421.9702
02/16/84,12893.4743
02/17/84,18338.3429
02/18/84,19217.2943
02/19/84,14834.3977
02/20/84,14996.517
02/21/84,16613.1032
02/22/84,17475.2554
02/23/84,10396.4601
02/24/84,13708.7802
02/25/84,12891.7842
02/26/84,16049.7036
02/27/84,13708.1241
02/28/84,15994.8434
02/29/84,11045.3975
03/01/84,18554.587
03/02/84,15633.8785
03/03/84,13554.4679
03/04/84,16412.3109
03/05/84,11566.873
03/06/84,15432.5145
03/07/84,16611.3069
03/08/84,13561.7469
03/09/84,14269.262
03/10/84,14723.3777
03/11/84,18234.6716
03/12/84,16164.2646
03/13/84,15864.007
03/14/84,17571.6252
03/15/84,9393.68637
03/16/84,24611.9621
03/17/84,16887.706
03/18/84,16749.8263
03/19/84,19004.096
03/20/84,21890.893
03/21/84,15075.4087
03/22/84,20365.8042
03/23/84,18886.5481
03/24/84,18765.4435
03/25/84,14974.5592
03/26/84,20164.9547
03/27/84,18002.4744
03/28/84,18839.9689
03/29/84,24992.8189
03/30/84,15073.684
03/31/84,17477.1028
04/01/84,19431.3775
04/02/84,17360.8131
04/03/84,20464.2155
04/04/84,18322.4925
04/05/84,17605.3281
04/06/84,16851.4733
04/07/84,16742.1174
04/08/84,16912.904
04/09/84,22873.5626
04/10/84,12929.4995
04/11/84,27576.6739
04/12/84,18682.1423
04/13/84,25234.9923
04/14/84,22847.969
04/15/84,24834.869
04/16/84,21785.5032
04/17/84,25334.7032
04/18/84,20543.8631
04/19/84,27434.4131
04/20/84,37236.9604
04/21/84,37137.4567
04/22/84,35121.1626
04/23/84,37142.2246
04/24/84,35463.7538
04/25/84,29811.1524
04/26/84,36781.374
04/27/84,35940.5204
04/28/84,31079.9447
04/29/84,33312.6433
04/30/84,34633.4981
05/01/84,30563.1663
05/02/84,28984.3087
05/03/84,27459.8049
05/04/84,27448.1606
05/05/84,26702.6796
05/06/84,35534.5796
05/07/84,31294.3016
05/08/84,42167.8611
05/09/84,38918.2282
05/10/84,39996.9426
05/11/84,46195.3907
05/12/84,49707.1782
05/13/84,56215.1516
05/14/84,73813.1791
05/15/84,74269.4077
05/16/84,85978.6568
05/17/84,95347.1319
05/18/84,106358.68
05/19/84,107397.027
05/20/84,182646.389
05/21/84,25992.5375
05/22/84,108015.834
05/23/84,106712.808
05/24/84,113405.452
05/25/84,117765.895
05/26/84,114946.638
05/27/84,122736.725
05/28/84,124293.911
05/29/84,122883.95
05/30/84,123977.688
05/31/84,109652.287
06/01/84,191303.961
06/02/84,23388.0465
06/03/84,105485.302
06/04/84,101577.951
06/05/84,104980.33
06/06/84,90390.6325
06/07/84,95167.8946
06/08/84,95481.3049
06/09/84,99751.0998
06/10/84,97905.513
06/11/84,85947.9085
06/12/84,85134.6756
06/13/84,74755.1242
06/14/84,75012.1748
06/15/84,71226.6721
06/16/84,68783.5677
06/17/84,75756.2274
06/18/84,75830.5619
06/19/84,81170.2555
06/20/84,68142.3264
06/21/84,72772.3564
06/22/84,72612.8082
06/23/84,72615.5617
06/24/84,72727.2135
06/25/84,68705.3048
06/26/84,67473.9259
06/27/84,73103.7668
06/28/84,68133.1621
06/29/84,61056.1467
06/30/84,71476.3724
07/01/84,61179.3564
07/02/84,59584.0189
07/03/84,68261.8221
07/04/84,59442.4347
07/05/84,65597.4566
07/06/84,54363.902
07/07/84,53439.1004
07/08/84,45489.4004
07/09/84,42621.0668
07/10/84,46114.8613
07/11/84,34870.3293
07/12/84,45759.3739
07/13/84,51496.1332
07/14/84,31901.6175
07/15/84,39079.4558
07/16/84,43286.7558
07/17/84,40926.3839
07/18/84,31150.4668
07/19/84,32246.941
07/20/84,30246.5628
07/21/84,38365.0668
07/22/84,25133.0573
07/23/84,23949.2401
07/24/84,27056.6347
07/25/84,26182.4737
07/26/84,28925.2518
07/27/84,24460.2573
07/28/84,38773.123
07/29/84,17636.7723
07/30/84,31794.4339
07/31/84,19379.1723
08/01/84,31686.2107
08/02/84,25324.4607
08/03/84,26975.9477
08/04/84,22782.0607
08/05/84,22536.3238
08/06/84,24607.4303
08/07/84,22184.5565
08/08/84,23264.3784
08/09/84,22238.3544
08/10/84,20440.9436
08/11/84,22494.8328
08/12/84,12888.2005
08/13/84,19304.9379
08/14/84,13738.0358
08/15/84,14787.0405
08/16/84,20155.5753
08/17/84,18041.2276
08/18/84,17169.1863
08/19/84,21424.8124
08/20/84,25064.0624
08/21/84,32088.8603
08/22/84,24193.5168
08/23/84,23422.1297
08/24/84,22496.1993
08/25/84,23421.6624
08/26/84,27677.9428
08/27/84,23021.7559
08/28/84,20807.6908
08/29/84,21624.067
08/30/84,18809.8126
08/31/84,14552.6933
09/01/84,21599.7813
09/02/84,14620.2216
09/03/84,20798.3684
09/04/84,17558.4141
09/05/84,17157.7077
09/06/84,9815.51718
09/07/84,19752.6758
09/08/84,10713.6353
09/09/84,7055.8333
09/10/84,10439.161
09/11/84,12505.9844
09/12/84,9890.91202
09/13/84,14345.8472
09/14/84,11985.3886
09/15/84,11529.6282
09/16/84,18653.0249
09/17/84,7225.70475
09/18/84,9837.83241
09/19/84,12450.2058
09/20/84,14962.8229
09/21/84,11902.4462
09/22/84,6673.52813
09/23/84,7697.54199
09/24/84,12097.8634
09/25/84,6506.56341
09/26/84,15054.2305
09/27/84,9988.90818
09/28/84,10404.2677
09/29/84,10857.3272
09/30/84,8242.0891
10/01/84,14482.2628
10/02/84,15152.8564
10/03/84,10750.4257
10/04/84,14680.1142
10/05/84,22211.8501
10/06/84,17138.604
10/07/84,14478.7924
10/08/84,16791.8976
10/09/84,13591.4015
10/10/84,14231.5912
10/11/84,11917.1643
10/12/84,15101.3592
10/13/84,11870.1824
10/14/84,15099.9273
10/15/84,11097.4952
10/16/84,17557.7555
10/17/84,7320.05293
10/18/84,21562.9029
10/19/84,17590.1645
10/20/84,16346.3747
10/21/84,18163.9965
10/22/84,19183.6273
10/23/84,13985.5554
10/24/84,17841.0606
10/25/84,11996.2286
10/26/84,13421.053
10/27/84,20026.9171
10/28/84,14191.0967
10/29/84,18283.2505
10/30/84,15061.0851
10/31/84,18853.2942
11/01/84,18324.3504
11/02/84,6653.01882
11/03/84,17705.8341
11/04/84,18422.1017
11/05/84,14074.2512
11/06/84,12439.8948
11/07/84,7274.8668
11/08/84,24054.2596
11/09/84,14397.064
11/10/84,13008.31
11/11/84,13924.3108
11/12/84,16582.8711
11/13/84,9784.50396
11/14/84,17498.0679
11/15/84,15863.9259
11/16/84,14946.4791
11/17/84,14174.5299
11/18/84,16633.0902
11/19/84,13156.3875
11/20/84,15760.4442
11/21/84,15814.2522
11/22/84,13008.7482
11/23/84,10548.6346
11/24/84,9585.31744
11/25/84,16898.8814
11/26/84,15410.2894
11/27/84,11271.1795
11/28/84,11270.2682
11/29/84,15979.0798
11/30/84,13273.6293
12/01/84,13935.6254
12/02/84,16068.6693
12/03/84,13005.8727
12/04/84,12734.1336
12/05/84,12933.5956
12/06/84,13049.848
12/07/84,13820.5929
12/08/84,8043.32212
12/09/84,14985.6841
12/10/84,11580.3216
12/11/84,14167.6911
12/12/84,10028.7043
12/13/84,21571.897
12/14/84,12486.9845
12/15/84,14165.454
12/16/84,12631.2916
12/17/84,13635.4525
12/18/84,13518.123
12/19/84,12300.752
12/20/84,13016.9215
12/21/84,11665.9676
12/22/84,14270.0871
12/23/84,12681.4746
12/24/84,13552.0536
12/25/84,11917.8487
12/26/84,11933.9363
12/27/84,15238.0982
12/28/84,11715.9433
12/29/84,12786.4809
12/30/84,15998.5333
12/31/84,12839.7709
01/01/85,14563.5282
01/02/85,14763.3429
01/03/85,12467.3147
01/04/85,13946.1647
01/05/85,11550.1222
01/06/85,9970.80111
01/07/85,15678.9797
01/08/85,9308.04436
01/09/85,17312.0515
01/10/85,14870.5162
01/11/85,16549.409
01/12/85,12519.8808
01/13/85,15069.9451
01/14/85,13436.2312
01/15/85,11856.9387
01/16/85,12673.4602
01/17/85,15302.6034
01/18/85,9677.23231
01/19/85,11810.4895
01/20/85,12572.5613
01/21/85,16101.7042
01/22/85,18189.5259
01/23/85,14367.8903
01/24/85,16755.6835
01/25/85,17472.2906
01/26/85,16038.6195
01/27/85,14459.3696
01/28/85,16855.0128
01/29/85,15221.3271
01/30/85,16092.356
01/31/85,16092.1846
02/01/85,10150.5729
02/02/85,12704.6565
02/03/85,8983.81095
02/04/85,11503.8542
02/05/85,13178.432
02/06/85,13832.6102
02/07/85,12253.2545
02/08/85,12452.9483
02/09/85,19485.7456
02/10/85,14748.3405
02/11/85,14648.0857
02/12/85,16326.9146
02/13/85,15664.3769
02/14/85,15509.6888
02/15/85,17297.4351
02/16/85,15763.6973
02/17/85,16725.7762
02/18/85,16017.6885
02/19/85,13621.5993
02/20/85,16933.9286
02/21/85,21562.0595
02/22/85,15154.5048
02/23/85,13775.1656
02/24/85,13674.8769
02/25/85,15408.1221
02/26/85,16678.051
02/27/85,15407.6463
02/28/85,12303.6735
03/01/85,15490.315
03/02/85,14644.3792
03/03/85,11015.5889
03/04/85,18701.6555
03/05/85,13918.5182
03/06/85,14780.406
03/07/85,17038.1976
03/08/85,16924.8657
03/09/85,18190.7127
03/10/85,15628.2845
03/11/85,18469.583
03/12/85,17552.7557
03/13/85,23960.1845
03/14/85,21856.5596
03/15/85,22056.5854
03/16/85,26201.7915
03/17/85,25288.9748
03/18/85,24285.5045
03/19/85,32113.7197
03/20/85,22661.5479
03/21/85,28610.6101
03/22/85,19082.9874
03/23/85,26307.3459
03/24/85,23683.0035
03/25/85,22038.0808
03/26/85,17817.6292
03/27/85,40077.3999
03/28/85,24991.8827
03/29/85,24059.6387
03/30/85,24243.069
03/31/85,25347.0018
04/01/85,24835.5849
04/02/85,23069.8421
04/03/85,22815.5983
04/04/85,19870.5155
04/05/85,21049.5655
04/06/85,27149.3056
04/07/85,25795.1456
04/08/85,27849.8857
04/09/85,31399.5406
04/10/85,36078.8684
04/11/85,39021.1705
04/12/85,43497.1798
04/13/85,38956.8648
04/14/85,45432.9571
04/15/85,46713.3322
04/16/85,54485.6378
04/17/85,52279.1421
04/18/85,54031.4207
04/19/85,54946.7182
04/20/85,64632.0865
04/21/85,55921.7866
04/22/85,62720.1698
04/23/85,57001.6402
04/24/85,56529.2042
04/25/85,50409.7491
04/26/85,52832.8152
04/27/85,45375.4057
04/28/85,32954.4728
04/29/85,62371.1837
04/30/85,53001.6498
05/01/85,57377.9181
05/02/85,48249.7952
05/03/85,52761.17
05/04/85,54145.5489
05/05/85,65991.2683
05/06/85,76175.3286
05/07/85,80580.0871
05/08/85,81863.4439
05/09/85,85151.6982
05/10/85,77441.6097
05/11/85,89315.3616
05/12/85,82384.6184
05/13/85,83576.9257
05/14/85,77136.9367
05/15/85,72410.3018
05/16/85,62272.7229
05/17/85,54789.5591
05/18/85,56512.7019
05/19/85,55496.4953
05/20/85,47435.9423
05/21/85,56239.6845
05/22/85,53709.7791
05/23/85,54915.0707
05/24/85,54582.0647
05/25/85,54916.1562
05/26/85,52195.1014
05/27/85,57876.4412
05/28/85,63162.1786
05/29/85,62446.3178
05/30/85,67349.0027
05/31/85,70968.7341
06/01/85,65377.0428
06/02/85,65007.2951
06/03/85,55342.5075
06/04/85,67123.1894
06/05/85,52161.6284
06/06/85,55366.1807
06/07/85,57837.8455
06/08/85,54939.9101
06/09/85,60786.4587
06/10/85,68784.9981
06/11/85,76629.7726
06/12/85,74140.7182
06/13/85,73399.826
06/14/85,64616.9111
06/15/85,64091.0869
06/16/85,60278.635
06/17/85,59479.7812
06/18/85,51642.4435
06/19/85,51397.2238
06/20/85,52414.3867
06/21/85,47287.1042
06/22/85,44418.7238
06/23/85,48754.989
06/24/85,45289.8412
06/25/85,36090.6516
06/26/85,46724.3412
06/27/85,35415.326
06/28/85,38568.589
06/29/85,33871.9867
06/30/85,32129.6693
07/01/85,32338.503
07/02/85,28482.1248
07/03/85,28127.2967
07/04/85,20185.3298
07/05/85,26537.6562
07/06/85,13258.9156
07/07/85,30491.7281
07/08/85,20907.4785
07/09/85,19009.4036
07/10/85,23990.3526
07/11/85,16448.0648
07/12/85,16646.5749
07/13/85,23188.662
07/14/85,13813.1372
07/15/85,15201.0242
07/16/85,13211.2337
07/17/85,22781.6847
07/18/85,17536.4201
07/19/85,16635.1077
07/20/85,17676.3705
07/21/85,24274.2446
07/22/85,32348.9828
07/23/85,23745.4446
07/24/85,22590.5564
07/25/85,31131.7071
07/26/85,19562.743
07/27/85,21441.9688
07/28/85,21515.3546
07/29/85,21602.5159
07/30/85,13923.4906
07/31/85,22454.6039
08/01/85,19486.7013
08/02/85,18469.9435
08/03/85,16777.563
08/04/85,18854.6117
08/05/85,13337.8146
08/06/85,18663.8899
08/07/85,12089.495
08/08/85,12659.1348
08/09/85,16859.56
08/10/85,3606.93506
08/11/85,11265.9035
08/12/85,8559.21188
08/13/85,10728.507
08/14/85,11043.4367
08/15/85,4405.96166
08/16/85,8288.68348
08/17/85,13122.262
08/18/85,3880.1737
08/19/85,6894.67206
08/20/85,13041.9373
08/21/85,6104.89568
08/22/85,8945.47746
08/23/85,9931.78052
08/24/85,9758.84903
08/25/85,2359.07405
08/26/85,7587.34575
08/27/85,13037.761
08/28/85,4795.7593
08/29/85,7952.91774
08/30/85,5124.16941
08/31/85,10085.9411
09/01/85,4902.07906
09/02/85,4616.45567
09/03/85,6716.04193
09/04/85,4504.18864
09/05/85,6806.67916
09/06/85,4375.75151
09/07/85,12005.2909
09/08/85,4714.87718
09/09/85,7429.74529
09/10/85,6927.86329
09/11/85,19946.7539
09/12/85,1341.41241
09/13/85,10370.79
09/14/85,20025.7486
09/15/85,3558.93473
09/16/85,11683.6943
09/17/85,13770.4176
09/18/85,14136.5167
09/19/85,25092.0485
09/20/85,14218.8677
09/21/85,16185.2124
09/22/85,16267.7253
09/23/85,14804.6081
09/24/85,12198.8434
09/25/85,12697.7806
09/26/85,14501.6615
09/27/85,8028.57098
09/28/85,16033.1157
09/29/85,8014.63909
09/30/85,7562.91469
10/01/85,13817.5214
10/02/85,13834.3266
10/03/85,14317.5766
10/04/85,11800.7714
10/05/85,10347.5214
10/06/85,11551.1317
10/07/85,10567.2163
10/08/85,16301.492
10/09/85,8533.71631
10/10/85,19251.9074
10/11/85,17435.5433
10/12/85,16019.124
10/13/85,18773.8945
10/14/85,19037.0303
10/15/85,17637.4149
10/16/85,16004.1906
10/17/85,15487.6611
10/18/85,15354.2713
10/19/85,15976.0521
10/20/85,15388.3226
10/21/85,10870.9072
10/22/85,15271.5726
10/23/85,14071.7366
10/24/85,13621.4866
10/25/85,14221.4866
10/26/85,11521.4866
10/27/85,12321.4866
10/28/85,12437.4624
10/29/85,11565.9316
10/30/85,12187.2713
10/31/85,12387.1611
11/01/85,13710.0243
11/02/85,11693.2206
11/03/85,15414.3995
11/04/85,12310.3995
11/05/85,12210.3995
11/06/85,14210.3995
11/07/85,11459.9887
11/08/85,12693.4351
11/09/85,14410.1851
11/10/85,10876.5779
11/11/85,11759.6671
11/12/85,9609.09542
11/13/85,13055.1454
11/14/85,14209.5954
11/15/85,12413.6359
11/16/85,15288.5919
11/17/85,16231.2063
11/18/85,10688.0919
11/19/85,15209.5419
11/20/85,12913.5823
11/21/85,11987.7179
11/22/85,14425.9715
11/23/85,12392.4179
11/24/85,9225.5607
11/25/85,18681.1359
11/26/85,10938.1823
11/27/85,15797.0063
11/28/85,17445.8495
11/29/85,18645.2379
11/30/85,14136.2595
12/01/85,16298.6935
12/02/85,13202.4169
12/03/85,16128.2327
12/04/85,19841.1145
12/05/85,15707.1145
12/06/85,14507.1145
12/07/85,19129.4791
12/08/85,10721.1121
12/09/85,16846.0183
12/10/85,15641.4013
12/11/85,8502.32913
12/12/85,8385.16446
12/13/85,13023.1571
12/14/85,12906.9071
12/15/85,14794.4474
12/16/85,8840.03154
12/17/85,13007.0315
12/18/85,7251.83272
12/19/85,16011.6071
12/20/85,11806.9071
12/21/85,11306.9071
12/22/85,15069.6462
12/23/85,13861.4025
12/24/85,11807.6525
12/25/85,15170.3916
12/26/85,14300.1818
12/27/85,12608.4818
12/28/85,12308.4818
12/29/85,11372.0647
12/30/85,15592.521
12/31/85,14430.3869
01/01/86,10700.7744
01/02/86,15235.2673
01/03/86,11809.0601
01/04/86,14647.2744
01/05/86,9713.76013
01/06/86,14675.5458
01/07/86,9397.06726
01/08/86,10242.5887
01/09/86,13230.5387
01/10/86,8341.97441
01/11/86,15863.953
01/12/86,14301.6673
01/13/86,13330.4673
01/14/86,14330.4673
01/15/86,10308.9601
01/16/86,11641.8462
01/17/86,10157.9105
01/18/86,13612.7609
01/19/86,13825.268
01/20/86,13562.9109
01/21/86,12674.8752
01/22/86,12829.2395
01/23/86,13412.3898
01/24/86,8469.27555
01/25/86,9861.19735
01/26/86,11723.2831
01/27/86,11160.7549
01/28/86,8843.76237
01/29/86,13794.3981
01/30/86,11943.9913
01/31/86,15077.9485
02/01/86,11891.5301
02/02/86,10757.8035
02/03/86,14207.8788
02/04/86,13462.1541
02/05/86,10361.375
02/06/86,16957.5527
02/07/86,11077.7411
02/08/86,11994.2466
02/09/86,10077.235
02/10/86,14977.5778
02/11/86,8697.7312
02/12/86,13577.124
02/13/86,13976.9672
02/14/86,11297.7251
02/15/86,13676.6183
02/16/86,11597.3761
02/17/86,11193.0364
02/18/86,13992.897
02/19/86,10080.1374
02/20/86,17638.7025
02/21/86,18476.3501
02/22/86,22968.0025
02/23/86,29998.0471
02/24/86,23701.8344
02/25/86,21489.3014
02/26/86,18276.6994
02/27/86,18772.4994
02/28/86,18722.197
03/01/86,18016.8718
03/02/86,17304.2159
03/03/86,16603.4514
03/04/86,16974.414
03/05/86,16257.3994
03/06/86,16619.4613
03/07/86,15494.5709
03/08/86,12310.3977
03/09/86,21019.169
03/10/86,19589.6573
03/11/86,13843.237
03/12/86,19172.2995
03/13/86,19355.285
03/14/86,42989.8192
03/15/86,4668.01723
03/16/86,12663.3946
03/17/86,20621.8359
03/18/86,17175.4684
03/19/86,17891.9281
03/20/86,17674.8606
03/21/86,16528.9938
03/22/86,16774.2264
03/23/86,17428.3595
03/24/86,11419.5075
03/25/86,19623.4195
03/26/86,14269.0968
03/27/86,17543.6558
03/28/86,19822.4677
03/29/86,19455.7832
03/30/86,20322.0451
03/31/86,20638.5835
04/01/86,31603.7311
04/02/86,24391.5184
04/03/86,41604.2759
04/04/86,41342.7419
04/05/86,42789.0569
04/06/86,36373.2825
04/07/86,34740.1219
04/08/86,32398.9847
04/09/86,35623.8825
04/10/86,28211.7123
04/11/86,31053.0198
04/12/86,32986.5623
04/13/86,31353.0198
04/14/86,32169.7698
04/15/86,25340.257
04/16/86,35611.79
04/17/86,28253.1474
04/18/86,29990.7623
04/19/86,28953.0198
04/20/86,32278.4176
04/21/86,31632.4102
04/22/86,30107.7677
04/23/86,27140.5549
04/24/86,32786.6474
04/25/86,32269.8974
04/26/86,32169.8974
04/27/86,38440.8879
04/28/86,40704.3252
04/29/86,38716.9274
04/30/86,43055.8934
05/01/86,38056.6032
05/02/86,40924.3936
05/03/86,38429.2346
05/04/86,43121.7719
05/05/86,54449.0009
05/06/86,55967.4293
05/07/86,74646.5914
05/08/86,56051.2728
05/09/86,58527.209
05/10/86,61361.0488
05/11/86,51152.3963
05/12/86,48585.3963
05/13/86,49918.1988
05/14/86,49734.8005
05/15/86,48572.303
05/16/86,40787.3131
05/17/86,44370.5692
05/18/86,52066.8198
05/19/86,48037.2234
05/20/86,45686.53
05/21/86,56945.9746
05/22/86,47553.6288
05/23/86,50949.33
05/24/86,55995.5764
05/25/86,61613.3698
05/26/86,62430.7126
05/27/86,60797.7053
05/28/86,64065.3969
05/29/86,60744.4397
05/30/86,72234.5741
05/31/86,64984.5651
06/01/86,68308.8042
06/02/86,63531.0536
06/03/86,77548.0867
06/04/86,55889.7861
06/05/86,75994.9205
06/06/86,74390.1302
06/07/86,76481.2912
06/08/86,77555.7786
06/09/86,91005.4704
06/10/86,77058.7733
06/11/86,81210.307
06/12/86,74934.5802
06/13/86,68249.343
06/14/86,62425.8682
06/15/86,64342.3748
06/16/86,60789.8722
06/17/86,64414.074
06/18/86,55268.3856
06/19/86,60534.6065
06/20/86,59003.3242
06/21/86,60693.6433
06/22/86,58562.361
06/23/86,55947.7523
06/24/86,57349.8935
06/25/86,49854.0724
06/26/86,48072.4279
06/27/86,51304.6896
06/28/86,46499.7408
06/29/86,45855.4901
06/30/86,52863.6517
07/01/86,45721.3544
07/02/86,47355.7938
07/03/86,42168.2198
07/04/86,43484.0086
07/05/86,42040.6474
07/06/86,40371.5487
07/07/86,46058.8005
07/08/86,38428.5635
07/09/86,38158.941
07/10/86,41074.3793
07/11/86,41001.9553
07/12/86,42077.1571
07/13/86,41019.2094
07/14/86,37451.7106
07/15/86,43064.6979
07/16/86,30009.7996
07/17/86,39781.1502
07/18/86,33983.8895
07/19/86,41996.9145
07/20/86,21717.3527
07/21/86,52080.1673
07/22/86,25835.355
07/23/86,36860.1937
07/24/86,37135.2427
07/25/86,33479.5056
07/26/86,26038.1799
07/27/86,29404.0076
07/28/86,24223.7686
07/29/86,20727.5546
07/30/86,24183.0308
07/31/86,19854.7791
08/01/86,15443.7974
08/02/86,17501.7339
08/03/86,14569.8256
08/04/86,18054.4023
08/05/86,17108.679
08/06/86,7553.06748
08/07/86,16707.2941
08/08/86,14650.6874
08/09/86,6023.35589
08/10/86,15161.2211
08/11/86,9832.11613
08/12/86,14232.1925
08/13/86,14339.6211
08/14/86,9927.26617
08/15/86,18152.0861
08/16/86,7419.62115
08/17/86,10819.4395
08/18/86,11772.1581
08/19/86,5125.8698
08/20/86,16070.0696
08/21/86,8590.54125
08/22/86,11109.2665
08/23/86,5927.92826
08/24/86,10698.86
08/25/86,10225.7551
08/26/86,12180.2815
08/27/86,8736.23662
08/28/86,24386.0899
08/29/86,15936.2285
08/30/86,18306.3017
08/31/86,13486.3568
09/01/86,17512.8572
09/02/86,15757.2605
09/03/86,7891.77436
09/04/86,13792.0977
09/05/86,13148.3052
09/06/86,10182.5733
09/07/86,13811.3691
09/08/86,12121.7011
09/09/86,23808.0596
09/10/86,5683.86811
09/11/86,15031.0458
09/12/86,16246.4053
09/13/86,16645.0128
09/14/86,11333.7309
09/15/86,14096.1906
09/16/86,11018.5725
09/17/86,12804.9662
09/18/86,10598.4662
09/19/86,9063.00243
09/20/86,13208.5481
09/21/86,7842.65245
09/22/86,15881.1758
09/23/86,10637.3833
09/24/86,20188.4481
09/25/86,15460.9876
09/26/86,22020.0662
09/27/86,16264.0515
09/28/86,21489.71
09/29/86,17933.7791
09/30/86,14556.5706
10/01/86,19251.2719
10/02/86,13900.7462
