,INTERVALSTARTTIME_GMT,VALUE
6606,2022-03-26 13:00:00+00:00,42.5636
6607,2022-03-26 14:00:00+00:00,0.0
6608,2022-03-26 15:00:00+00:00,0.33501
6609,2022-03-26 16:00:00+00:00,0.0
6610,2022-03-26 17:00:00+00:00,-1.71624
6611,2022-03-26 18:00:00+00:00,0.0
6612,2022-03-26 19:00:00+00:00,-0.01001
6613,2022-03-26 20:00:00+00:00,-0.01085
6614,2022-03-26 21:00:00+00:00,0.00098
6615,2022-03-26 22:00:00+00:00,0.0
6616,2022-03-26 23:00:00+00:00,-1.72527
6617,2022-03-27 00:00:00+00:00,17.98759
6618,2022-03-27 01:00:00+00:00,0.0
6619,2022-03-27 02:00:00+00:00,0.0
6620,2022-03-27 03:00:00+00:00,45.87769
6621,2022-03-27 04:00:00+00:00,0.0
6622,2022-03-27 05:00:00+00:00,-3.34764
6623,2022-03-27 06:00:00+00:00,0.0
6624,2022-03-27 07:00:00+00:00,40.3999
6625,2022-03-27 08:00:00+00:00,43.5505
6626,2022-03-27 09:00:00+00:00,-2.96053
6627,2022-03-27 10:00:00+00:00,0.0
6628,2022-03-27 11:00:00+00:00,4.95981
6629,2022-03-27 12:00:00+00:00,-2.46149
6630,2022-03-27 13:00:00+00:00,0.0
6631,2022-03-27 14:00:00+00:00,0.0
6632,2022-03-27 15:00:00+00:00,33.00092
6633,2022-03-27 16:00:00+00:00,27.96138
6634,2022-03-27 17:00:00+00:00,0.0
6635,2022-03-27 18:00:00+00:00,0.00121
6636,2022-03-27 19:00:00+00:00,-0.00998
6637,2022-03-27 20:00:00+00:00,-0.01008
6638,2022-03-27 21:00:00+00:00,0.0
6639,2022-03-27 22:00:00+00:00,0.0
6640,2022-03-27 23:00:00+00:00,0.0
6641,2022-03-28 00:00:00+00:00,0.0
6642,2022-03-28 01:00:00+00:00,-2.44175
6643,2022-03-28 02:00:00+00:00,13.46045
6644,2022-03-28 03:00:00+00:00,12.15666
6645,2022-03-28 04:00:00+00:00,-3.03509
6646,2022-03-28 05:00:00+00:00,46.07008
6647,2022-03-28 06:00:00+00:00,-1.95196
6648,2022-03-28 07:00:00+00:00,0.0
6649,2022-03-28 08:00:00+00:00,0.0
6650,2022-03-28 09:00:00+00:00,-0.6106
6651,2022-03-28 10:00:00+00:00,40.75094
6652,2022-03-28 11:00:00+00:00,39.60067
6653,2022-03-28 12:00:00+00:00,29.84614
6654,2022-03-28 13:00:00+00:00,0.0
6655,2022-03-28 14:00:00+00:00,41.4344
6656,2022-03-28 15:00:00+00:00,0.0
6657,2022-03-28 16:00:00+00:00,110.02282
6658,2022-03-28 17:00:00+00:00,61.17249
6659,2022-03-28 18:00:00+00:00,0.0
6660,2022-03-28 19:00:00+00:00,0.0
6661,2022-03-28 20:00:00+00:00,0.0
6662,2022-03-28 21:00:00+00:00,-2.61022
6663,2022-03-28 22:00:00+00:00,0.0
6664,2022-03-28 23:00:00+00:00,40.84649
6665,2022-03-29 00:00:00+00:00,0.0
6666,2022-03-29 01:00:00+00:00,40.8246
6667,2022-03-29 02:00:00+00:00,0.0
6668,2022-03-29 03:00:00+00:00,47.55836
6669,2022-03-29 04:00:00+00:00,-2.19137
6670,2022-03-29 05:00:00+00:00,48.8639
6671,2022-03-29 06:00:00+00:00,0.0
6672,2022-03-29 07:00:00+00:00,0.0
6673,2022-03-29 08:00:00+00:00,39.00328
6674,2022-03-29 09:00:00+00:00,0.0
6675,2022-03-29 10:00:00+00:00,-0.88444
6676,2022-03-29 11:00:00+00:00,0.0
6677,2022-03-29 12:00:00+00:00,-1.38634
6678,2022-03-29 13:00:00+00:00,0.0
6679,2022-03-29 14:00:00+00:00,-2.39077
6680,2022-03-29 15:00:00+00:00,32.96297
6681,2022-03-29 16:00:00+00:00,-0.23265
6682,2022-03-29 17:00:00+00:00,-0.36213
6683,2022-03-29 18:00:00+00:00,0.0
6684,2022-03-29 19:00:00+00:00,14.75653
6685,2022-03-29 20:00:00+00:00,-1e-05
6686,2022-03-29 21:00:00+00:00,-0.45406
6687,2022-03-29 22:00:00+00:00,0.02115
6688,2022-03-29 23:00:00+00:00,-0.10061
6689,2022-03-30 00:00:00+00:00,0.00165
6690,2022-03-30 01:00:00+00:00,3.50859
6691,2022-03-30 02:00:00+00:00,40.34112
6692,2022-03-30 03:00:00+00:00,-1.63522
6693,2022-03-30 04:00:00+00:00,-1.25162
6694,2022-03-30 05:00:00+00:00,43.73287
6695,2022-03-30 06:00:00+00:00,39.66322
6696,2022-03-30 07:00:00+00:00,36.60565
6697,2022-03-30 08:00:00+00:00,-0.47633
6698,2022-03-30 09:00:00+00:00,-0.43321
6699,2022-03-30 10:00:00+00:00,0.0
6700,2022-03-30 11:00:00+00:00,0.0
6701,2022-03-30 12:00:00+00:00,41.60234
6702,2022-03-30 13:00:00+00:00,2.13927
6703,2022-03-30 14:00:00+00:00,0.0
6704,2022-03-30 15:00:00+00:00,33.63184
6705,2022-03-30 16:00:00+00:00,15.09521
6706,2022-03-30 17:00:00+00:00,-2.53293
6707,2022-03-30 18:00:00+00:00,0.0
6708,2022-03-30 19:00:00+00:00,-13.87398
6709,2022-03-30 20:00:00+00:00,0.00016
6710,2022-03-30 21:00:00+00:00,0.0008
6711,2022-03-30 22:00:00+00:00,0.00088
6712,2022-03-30 23:00:00+00:00,0.0
6713,2022-03-31 00:00:00+00:00,-0.00989
6714,2022-03-31 01:00:00+00:00,-0.34935
6715,2022-03-31 02:00:00+00:00,0.0
6716,2022-03-31 03:00:00+00:00,0.0
6717,2022-03-31 04:00:00+00:00,0.0
6718,2022-03-31 05:00:00+00:00,49.15559
6719,2022-03-31 06:00:00+00:00,0.0
6720,2022-03-31 07:00:00+00:00,0.0
6721,2022-03-31 08:00:00+00:00,0.0
6722,2022-03-31 09:00:00+00:00,-1.44025
6723,2022-03-31 10:00:00+00:00,0.0
6724,2022-03-31 11:00:00+00:00,46.63118
6725,2022-03-31 12:00:00+00:00,-1.24957
6726,2022-03-31 13:00:00+00:00,40.03227
6727,2022-03-31 14:00:00+00:00,-1.79445
6728,2022-03-31 15:00:00+00:00,0.0
6729,2022-03-31 16:00:00+00:00,0.0
6730,2022-03-31 17:00:00+00:00,0.0
6731,2022-03-31 18:00:00+00:00,0.0
6732,2022-03-31 19:00:00+00:00,-2.30416
6733,2022-03-31 20:00:00+00:00,-1.35866
6734,2022-03-31 21:00:00+00:00,0.0
6735,2022-03-31 22:00:00+00:00,20.69391
6736,2022-03-31 23:00:00+00:00,0.0
6737,2022-04-01 00:00:00+00:00,16.59855
6738,2022-04-01 01:00:00+00:00,34.55082
6739,2022-04-01 02:00:00+00:00,0.0
6740,2022-04-01 03:00:00+00:00,0.0
6741,2022-04-01 04:00:00+00:00,50.05155
6742,2022-04-01 05:00:00+00:00,0.0
6743,2022-04-01 06:00:00+00:00,-1.08842
6744,2022-04-01 07:00:00+00:00,68.00336
6745,2022-04-01 08:00:00+00:00,0.0
6746,2022-04-01 09:00:00+00:00,48.97398
6747,2022-04-01 10:00:00+00:00,49.25095
6748,2022-04-01 11:00:00+00:00,-0.7703
6749,2022-04-01 12:00:00+00:00,0.0
6750,2022-04-01 13:00:00+00:00,-0.00746
6751,2022-04-01 14:00:00+00:00,0.0
6752,2022-04-01 15:00:00+00:00,-2.63179
6753,2022-04-01 16:00:00+00:00,-1.6152
6754,2022-04-01 17:00:00+00:00,27.00538
6755,2022-04-01 18:00:00+00:00,-1.93669
6756,2022-04-01 19:00:00+00:00,20.2183
6757,2022-04-01 20:00:00+00:00,11.36198
6758,2022-04-01 21:00:00+00:00,13.3303
6759,2022-04-01 22:00:00+00:00,0.0
6760,2022-04-01 23:00:00+00:00,15.01958
6761,2022-04-02 00:00:00+00:00,0.0
6762,2022-04-02 01:00:00+00:00,0.0
6763,2022-04-02 02:00:00+00:00,-0.79113
6764,2022-04-02 03:00:00+00:00,51.23234
6765,2022-04-02 04:00:00+00:00,56.24574
6766,2022-04-02 05:00:00+00:00,66.66639
6767,2022-04-02 06:00:00+00:00,-1.16899
6768,2022-04-02 07:00:00+00:00,98.22324
6769,2022-04-02 08:00:00+00:00,50.091
6770,2022-04-02 09:00:00+00:00,-0.30823
6771,2022-04-02 10:00:00+00:00,0.0
6772,2022-04-02 11:00:00+00:00,44.34139
6773,2022-04-02 12:00:00+00:00,46.56059
6774,2022-04-02 13:00:00+00:00,0.0
6775,2022-04-02 14:00:00+00:00,0.0
6776,2022-04-02 15:00:00+00:00,0.0
6777,2022-04-02 16:00:00+00:00,-0.62498
6778,2022-04-02 17:00:00+00:00,0.00083
6779,2022-04-02 18:00:00+00:00,-2.13647
6780,2022-04-02 19:00:00+00:00,0.0
6781,2022-04-02 20:00:00+00:00,0.0
6782,2022-04-02 21:00:00+00:00,-0.65606
6783,2022-04-02 22:00:00+00:00,0.0
6784,2022-04-02 23:00:00+00:00,-10.67257
6785,2022-04-03 00:00:00+00:00,-0.15393
6786,2022-04-03 01:00:00+00:00,-0.07373
6787,2022-04-03 02:00:00+00:00,0.0
6788,2022-04-03 03:00:00+00:00,0.0
6789,2022-04-03 04:00:00+00:00,-1.28285
6790,2022-04-03 05:00:00+00:00,0.0
6791,2022-04-03 06:00:00+00:00,0.0
6792,2022-04-03 07:00:00+00:00,38.4106
6793,2022-04-03 08:00:00+00:00,-0.99463
6794,2022-04-03 09:00:00+00:00,-1.04914
6795,2022-04-03 10:00:00+00:00,43.6892
6796,2022-04-03 11:00:00+00:00,-0.91439
6797,2022-04-03 12:00:00+00:00,-0.93097
6798,2022-04-03 13:00:00+00:00,0.0
6799,2022-04-03 14:00:00+00:00,-1.46913
6800,2022-04-03 15:00:00+00:00,23.82782
6801,2022-04-03 16:00:00+00:00,0.00012
6802,2022-04-03 17:00:00+00:00,0.00092
6803,2022-04-03 18:00:00+00:00,0.0
6804,2022-04-03 19:00:00+00:00,-0.00018
6805,2022-04-03 20:00:00+00:00,0.0
6806,2022-04-03 21:00:00+00:00,0.0
6807,2022-04-03 22:00:00+00:00,-0.01079
6808,2022-04-03 23:00:00+00:00,-0.0102
6809,2022-04-04 00:00:00+00:00,5.00851
6810,2022-04-04 01:00:00+00:00,32.37691
6811,2022-04-04 02:00:00+00:00,44.884
6812,2022-04-04 03:00:00+00:00,41.88202
6813,2022-04-04 04:00:00+00:00,44.20084
6814,2022-04-04 05:00:00+00:00,46.28673
6815,2022-04-04 06:00:00+00:00,38.85056
6816,2022-04-04 07:00:00+00:00,46.50054
6817,2022-04-04 08:00:00+00:00,0.01745
6818,2022-04-04 09:00:00+00:00,0.0
6819,2022-04-04 10:00:00+00:00,0.0
6820,2022-04-04 11:00:00+00:00,42.88324
6821,2022-04-04 12:00:00+00:00,43.67994
6822,2022-04-04 13:00:00+00:00,49.73621
6823,2022-04-04 14:00:00+00:00,0.0
6824,2022-04-04 15:00:00+00:00,0.0
6825,2022-04-04 16:00:00+00:00,26.96398
6826,2022-04-04 17:00:00+00:00,37.58512
6827,2022-04-04 18:00:00+00:00,-2.66688
6828,2022-04-04 19:00:00+00:00,31.74122
6829,2022-04-04 20:00:00+00:00,0.0
6830,2022-04-04 21:00:00+00:00,-2.37473
6831,2022-04-04 22:00:00+00:00,0.0
6832,2022-04-04 23:00:00+00:00,-1.71931
6833,2022-04-05 00:00:00+00:00,-1.49265
6834,2022-04-05 01:00:00+00:00,-0.34066
6835,2022-04-05 02:00:00+00:00,0.0
6836,2022-04-05 03:00:00+00:00,0.0
6837,2022-04-05 04:00:00+00:00,57.5304
6838,2022-04-05 05:00:00+00:00,60.05201
6839,2022-04-05 06:00:00+00:00,61.11451
6840,2022-04-05 07:00:00+00:00,62.04866
6841,2022-04-05 08:00:00+00:00,-1.65776
6842,2022-04-05 09:00:00+00:00,-1.48864
6843,2022-04-05 10:00:00+00:00,48.75653
6844,2022-04-05 11:00:00+00:00,-1.22407
6845,2022-04-05 12:00:00+00:00,51.28229
6846,2022-04-05 13:00:00+00:00,-3.02298
6847,2022-04-05 14:00:00+00:00,0.0
6848,2022-04-05 15:00:00+00:00,13.45795
6849,2022-04-05 16:00:00+00:00,-12.372
6850,2022-04-05 17:00:00+00:00,0.0
6851,2022-04-05 18:00:00+00:00,-0.42032
6852,2022-04-05 19:00:00+00:00,3.27777
6853,2022-04-05 20:00:00+00:00,-0.0013
6854,2022-04-05 21:00:00+00:00,0.00073
6855,2022-04-05 22:00:00+00:00,0.0
6856,2022-04-05 23:00:00+00:00,-0.01066
6857,2022-04-06 00:00:00+00:00,0.0
6858,2022-04-06 01:00:00+00:00,33.37161
6859,2022-04-06 02:00:00+00:00,0.0
6860,2022-04-06 03:00:00+00:00,54.32917
6861,2022-04-06 04:00:00+00:00,60.07997
6862,2022-04-06 05:00:00+00:00,65.00094
6863,2022-04-06 06:00:00+00:00,61.66558
6864,2022-04-06 07:00:00+00:00,48.52588
6865,2022-04-06 08:00:00+00:00,47.54526
6866,2022-04-06 09:00:00+00:00,-1.57315
6867,2022-04-06 10:00:00+00:00,-0.00084
6868,2022-04-06 11:00:00+00:00,0.0
6869,2022-04-06 12:00:00+00:00,-1.33723
6870,2022-04-06 13:00:00+00:00,-10.34101
6871,2022-04-06 14:00:00+00:00,-3.90332
6872,2022-04-06 15:00:00+00:00,-0.89929
6873,2022-04-06 16:00:00+00:00,0.0
6874,2022-04-06 17:00:00+00:00,-4.85687
6875,2022-04-06 18:00:00+00:00,-2.00854
6876,2022-04-06 19:00:00+00:00,-1.0923
6877,2022-04-06 20:00:00+00:00,32.06305
6878,2022-04-06 21:00:00+00:00,-1.89219
6879,2022-04-06 22:00:00+00:00,21.72667
6880,2022-04-06 23:00:00+00:00,-0.82275
6881,2022-04-07 00:00:00+00:00,13.44406
6882,2022-04-07 01:00:00+00:00,0.0
6883,2022-04-07 02:00:00+00:00,-0.2881
6884,2022-04-07 03:00:00+00:00,-0.00339
6885,2022-04-07 04:00:00+00:00,0.0
6886,2022-04-07 05:00:00+00:00,-1.38956
6887,2022-04-07 06:00:00+00:00,-1.33838
6888,2022-04-07 07:00:00+00:00,55.15068
6889,2022-04-07 08:00:00+00:00,-0.00253
6890,2022-04-07 09:00:00+00:00,-2.50265
6891,2022-04-07 10:00:00+00:00,54.28002
6892,2022-04-07 11:00:00+00:00,54.3935
6893,2022-04-07 12:00:00+00:00,56.38056
6894,2022-04-07 13:00:00+00:00,69.91233
6895,2022-04-07 14:00:00+00:00,-6.81541
6896,2022-04-07 15:00:00+00:00,-4.01934
6897,2022-04-07 16:00:00+00:00,36.28679
6898,2022-04-07 17:00:00+00:00,-15.41689
6899,2022-04-07 18:00:00+00:00,-11.71809
6900,2022-04-07 19:00:00+00:00,33.22489
6901,2022-04-07 20:00:00+00:00,17.46684
6902,2022-04-07 21:00:00+00:00,-2.29866
6903,2022-04-07 22:00:00+00:00,0.0
6904,2022-04-07 23:00:00+00:00,37.87596
6905,2022-04-08 00:00:00+00:00,33.95907
6906,2022-04-08 01:00:00+00:00,41.34757
6907,2022-04-08 02:00:00+00:00,85.34954
6908,2022-04-08 03:00:00+00:00,75.23792
6909,2022-04-08 04:00:00+00:00,0.0
6910,2022-04-08 05:00:00+00:00,75.56036
6911,2022-04-08 06:00:00+00:00,77.38949
6912,2022-04-08 07:00:00+00:00,64.58
6913,2022-04-08 08:00:00+00:00,0.0
6914,2022-04-08 09:00:00+00:00,0.0
6915,2022-04-08 10:00:00+00:00,0.0
6916,2022-04-08 11:00:00+00:00,0.0
6917,2022-04-08 12:00:00+00:00,50.03717
6918,2022-04-08 13:00:00+00:00,53.13264
6919,2022-04-08 14:00:00+00:00,-1.32467
6920,2022-04-08 15:00:00+00:00,0.0
6921,2022-04-08 16:00:00+00:00,32.64138
6922,2022-04-08 17:00:00+00:00,24.06409
6923,2022-04-08 18:00:00+00:00,41.01116
6924,2022-04-08 19:00:00+00:00,-2.26927
6925,2022-04-08 20:00:00+00:00,0.0
6926,2022-04-08 21:00:00+00:00,0.0
6927,2022-04-08 22:00:00+00:00,45.83096
6928,2022-04-08 23:00:00+00:00,49.33675
6929,2022-04-09 00:00:00+00:00,0.0
6930,2022-04-09 01:00:00+00:00,0.0
6931,2022-04-09 02:00:00+00:00,73.34933
6932,2022-04-09 03:00:00+00:00,64.35138
6933,2022-04-09 04:00:00+00:00,67.99488
6934,2022-04-09 05:00:00+00:00,68.18625
6935,2022-04-09 06:00:00+00:00,0.0
6936,2022-04-09 07:00:00+00:00,0.0
6937,2022-04-09 08:00:00+00:00,0.0
6938,2022-04-09 09:00:00+00:00,-0.33004
6939,2022-04-09 10:00:00+00:00,55.76726
6940,2022-04-09 11:00:00+00:00,52.40586
6941,2022-04-09 12:00:00+00:00,55.78274
6942,2022-04-09 13:00:00+00:00,0.0
6943,2022-04-09 14:00:00+00:00,0.0
6944,2022-04-09 15:00:00+00:00,0.70329
6945,2022-04-09 16:00:00+00:00,-4.54767
6946,2022-04-09 17:00:00+00:00,-26.06664
6947,2022-04-09 18:00:00+00:00,0.0
6948,2022-04-09 19:00:00+00:00,0.0
6949,2022-04-09 20:00:00+00:00,7.214
6950,2022-04-09 21:00:00+00:00,-1.81486
6951,2022-04-09 22:00:00+00:00,10.20547
6952,2022-04-09 23:00:00+00:00,-0.34209
6953,2022-04-10 00:00:00+00:00,4.11124
6954,2022-04-10 01:00:00+00:00,0.0481
6955,2022-04-10 02:00:00+00:00,0.0
6956,2022-04-10 03:00:00+00:00,59.41816
6957,2022-04-10 04:00:00+00:00,60.06373
6958,2022-04-10 05:00:00+00:00,-1.37222
6959,2022-04-10 06:00:00+00:00,-0.54126
6960,2022-04-10 07:00:00+00:00,54.62135
6961,2022-04-10 08:00:00+00:00,53.55313
6962,2022-04-10 09:00:00+00:00,48.8206
6963,2022-04-10 10:00:00+00:00,0.0
6964,2022-04-10 11:00:00+00:00,0.0
6965,2022-04-10 12:00:00+00:00,45.90684
6966,2022-04-10 13:00:00+00:00,46.63206
6967,2022-04-10 14:00:00+00:00,0.0
6968,2022-04-10 15:00:00+00:00,25.29936
6969,2022-04-10 16:00:00+00:00,-25.93266
6970,2022-04-10 17:00:00+00:00,-18.74347
6971,2022-04-10 18:00:00+00:00,0.0
6972,2022-04-10 19:00:00+00:00,17.75655
6973,2022-04-10 20:00:00+00:00,0.0
6974,2022-04-10 21:00:00+00:00,-5.13088
6975,2022-04-10 22:00:00+00:00,0.46292
6976,2022-04-10 23:00:00+00:00,0.21671
6977,2022-04-11 00:00:00+00:00,-15.21191
6978,2022-04-11 01:00:00+00:00,0.0
6979,2022-04-11 02:00:00+00:00,67.43548
6980,2022-04-11 03:00:00+00:00,0.0
6981,2022-04-11 04:00:00+00:00,76.38598
6982,2022-04-11 05:00:00+00:00,78.24602
6983,2022-04-11 06:00:00+00:00,80.82449
6984,2022-04-11 07:00:00+00:00,0.0
6985,2022-04-11 08:00:00+00:00,65.3531
6986,2022-04-11 09:00:00+00:00,0.0
6987,2022-04-11 10:00:00+00:00,-1.32624
6988,2022-04-11 11:00:00+00:00,-1.06144
6989,2022-04-11 12:00:00+00:00,-1.3944
6990,2022-04-11 13:00:00+00:00,-2.39679
6991,2022-04-11 14:00:00+00:00,0.0
6992,2022-04-11 15:00:00+00:00,0.0
6993,2022-04-11 16:00:00+00:00,34.00529
6994,2022-04-11 17:00:00+00:00,0.0
6995,2022-04-11 18:00:00+00:00,28.4749
6996,2022-04-11 19:00:00+00:00,0.0
6997,2022-04-11 20:00:00+00:00,0.0
6998,2022-04-11 21:00:00+00:00,30.91153
6999,2022-04-11 22:00:00+00:00,-0.72988
7000,2022-04-11 23:00:00+00:00,-1.03899
7001,2022-04-12 00:00:00+00:00,0.0
7002,2022-04-12 01:00:00+00:00,0.0
7003,2022-04-12 02:00:00+00:00,67.94364
7004,2022-04-12 03:00:00+00:00,71.08049
7005,2022-04-12 04:00:00+00:00,80.69046
7006,2022-04-12 05:00:00+00:00,0.0
7007,2022-04-12 06:00:00+00:00,0.0
7008,2022-04-12 07:00:00+00:00,0.0
7009,2022-04-12 08:00:00+00:00,58.69439
7010,2022-04-12 09:00:00+00:00,0.0
7011,2022-04-12 10:00:00+00:00,0.0
7012,2022-04-12 11:00:00+00:00,0.0
7013,2022-04-12 12:00:00+00:00,55.76973
7014,2022-04-12 13:00:00+00:00,68.56858
7015,2022-04-12 14:00:00+00:00,-6.79784
7016,2022-04-12 15:00:00+00:00,-31.17433
7017,2022-04-12 16:00:00+00:00,0.0
7018,2022-04-12 17:00:00+00:00,65.45375
7019,2022-04-12 18:00:00+00:00,-2.95914
7020,2022-04-12 19:00:00+00:00,-23.24803
7021,2022-04-12 20:00:00+00:00,-1.89019
7022,2022-04-12 21:00:00+00:00,0.0
7023,2022-04-12 22:00:00+00:00,-30.16678
7024,2022-04-12 23:00:00+00:00,-30.19409
7025,2022-04-13 00:00:00+00:00,-23.16248
7026,2022-04-13 01:00:00+00:00,0.0
7027,2022-04-13 02:00:00+00:00,-3.1086
7028,2022-04-13 03:00:00+00:00,70.94517
7029,2022-04-13 04:00:00+00:00,0.0
7030,2022-04-13 05:00:00+00:00,0.0
7031,2022-04-13 06:00:00+00:00,0.0
7032,2022-04-13 07:00:00+00:00,0.0
7033,2022-04-13 08:00:00+00:00,101.8708
7034,2022-04-13 09:00:00+00:00,-7.01305
7035,2022-04-13 10:00:00+00:00,100.68407
7036,2022-04-13 11:00:00+00:00,0.0
7037,2022-04-13 12:00:00+00:00,0.0
7038,2022-04-13 13:00:00+00:00,0.0
7039,2022-04-13 14:00:00+00:00,82.41277
7040,2022-04-13 15:00:00+00:00,0.0
7041,2022-04-13 16:00:00+00:00,0.0
7042,2022-04-13 17:00:00+00:00,-4.1244
7043,2022-04-13 18:00:00+00:00,-58.24762
7044,2022-04-13 19:00:00+00:00,-3.8869
7045,2022-04-13 20:00:00+00:00,0.0
7046,2022-04-13 21:00:00+00:00,-12.23011
7047,2022-04-13 22:00:00+00:00,-19.81854
7048,2022-04-13 23:00:00+00:00,0.0
7049,2022-04-14 00:00:00+00:00,-1.58264
7050,2022-04-14 01:00:00+00:00,0.0
7051,2022-04-14 02:00:00+00:00,0.0
7052,2022-04-14 03:00:00+00:00,0.0
7053,2022-04-14 04:00:00+00:00,87.8902
7054,2022-04-14 05:00:00+00:00,0.0
7055,2022-04-14 06:00:00+00:00,96.08212
7056,2022-04-14 07:00:00+00:00,82.24063
7057,2022-04-14 08:00:00+00:00,70.70902
7058,2022-04-14 09:00:00+00:00,64.09002
7059,2022-04-14 10:00:00+00:00,-4.12493
7060,2022-04-14 11:00:00+00:00,77.14162
7061,2022-04-14 12:00:00+00:00,0.0
7062,2022-04-14 13:00:00+00:00,0.0
7063,2022-04-14 14:00:00+00:00,0.0
7064,2022-04-14 15:00:00+00:00,0.0
7065,2022-04-14 16:00:00+00:00,0.0
7066,2022-04-14 17:00:00+00:00,-40.46869
7067,2022-04-14 18:00:00+00:00,2.7879
7068,2022-04-14 19:00:00+00:00,-2.00976
7069,2022-04-14 20:00:00+00:00,-9.7662
7070,2022-04-14 21:00:00+00:00,-39.26095
7071,2022-04-14 22:00:00+00:00,0.0
7072,2022-04-14 23:00:00+00:00,-38.59974
7073,2022-04-15 00:00:00+00:00,0.0
7074,2022-04-15 01:00:00+00:00,-23.30234
7075,2022-04-15 02:00:00+00:00,55.59194
7076,2022-04-15 03:00:00+00:00,-5.1882
7077,2022-04-15 04:00:00+00:00,0.0
7078,2022-04-15 05:00:00+00:00,0.0
7079,2022-04-15 06:00:00+00:00,-0.00254
7080,2022-04-15 07:00:00+00:00,77.33811
7081,2022-04-15 08:00:00+00:00,0.0
7082,2022-04-15 09:00:00+00:00,65.82668
7083,2022-04-15 10:00:00+00:00,65.41799
7084,2022-04-15 11:00:00+00:00,56.77331
7085,2022-04-15 12:00:00+00:00,0.0
7086,2022-04-15 13:00:00+00:00,0.0
7087,2022-04-15 14:00:00+00:00,0.0
7088,2022-04-15 15:00:00+00:00,37.17073
7089,2022-04-15 16:00:00+00:00,-3.05198
7090,2022-04-15 17:00:00+00:00,-2.664
7091,2022-04-15 18:00:00+00:00,-1.95658
7092,2022-04-15 19:00:00+00:00,30.69195
7093,2022-04-15 20:00:00+00:00,-24.75143
7094,2022-04-15 21:00:00+00:00,-31.26899
7095,2022-04-15 22:00:00+00:00,-1.61582
7096,2022-04-15 23:00:00+00:00,-1.09565
7097,2022-04-16 00:00:00+00:00,0.0
7098,2022-04-16 01:00:00+00:00,39.36545
7099,2022-04-16 02:00:00+00:00,68.16987
7100,2022-04-16 03:00:00+00:00,71.17737
7101,2022-04-16 04:00:00+00:00,86.6043
7102,2022-04-16 05:00:00+00:00,95.13742
7103,2022-04-16 06:00:00+00:00,86.23523
7104,2022-04-16 07:00:00+00:00,0.0
7105,2022-04-16 08:00:00+00:00,70.06073
7106,2022-04-16 09:00:00+00:00,79.65194
7107,2022-04-16 10:00:00+00:00,69.77329
7108,2022-04-16 11:00:00+00:00,69.37473
7109,2022-04-16 12:00:00+00:00,0.0
7110,2022-04-16 13:00:00+00:00,-4.19493
7111,2022-04-16 14:00:00+00:00,62.78375
7112,2022-04-16 15:00:00+00:00,-42.17166
7113,2022-04-16 16:00:00+00:00,6.98895
7114,2022-04-16 17:00:00+00:00,-38.87245
7115,2022-04-16 18:00:00+00:00,0.0
7116,2022-04-16 19:00:00+00:00,1.90354
7117,2022-04-16 20:00:00+00:00,-0.75175
7118,2022-04-16 21:00:00+00:00,-12.08109
7119,2022-04-16 22:00:00+00:00,0.26387
7120,2022-04-16 23:00:00+00:00,0.24867
7121,2022-04-17 00:00:00+00:00,0.0
7122,2022-04-17 01:00:00+00:00,0.0
7123,2022-04-17 02:00:00+00:00,0.0
7124,2022-04-17 03:00:00+00:00,0.0
7125,2022-04-17 04:00:00+00:00,-2.08229
7126,2022-04-17 05:00:00+00:00,62.03143
7127,2022-04-17 06:00:00+00:00,0.0
7128,2022-04-17 07:00:00+00:00,0.0
7129,2022-04-17 08:00:00+00:00,47.97713
7130,2022-04-17 09:00:00+00:00,43.83918
7131,2022-04-17 10:00:00+00:00,-1.39266
7132,2022-04-17 11:00:00+00:00,0.0
7133,2022-04-17 12:00:00+00:00,0.0
7134,2022-04-17 13:00:00+00:00,0.0
7135,2022-04-17 14:00:00+00:00,51.82037
7136,2022-04-17 15:00:00+00:00,-0.55366
7137,2022-04-17 16:00:00+00:00,-3.25684
7138,2022-04-17 17:00:00+00:00,0.0
7139,2022-04-17 18:00:00+00:00,-1.27527
7140,2022-04-17 19:00:00+00:00,-6.75661
7141,2022-04-17 20:00:00+00:00,-8.07065
7142,2022-04-17 21:00:00+00:00,-4.83446
7143,2022-04-17 22:00:00+00:00,0.0
7144,2022-04-17 23:00:00+00:00,13.57239
7145,2022-04-18 00:00:00+00:00,0.0
7146,2022-04-18 01:00:00+00:00,0.0
7147,2022-04-18 02:00:00+00:00,63.444
7148,2022-04-18 03:00:00+00:00,72.59161
7149,2022-04-18 04:00:00+00:00,-2.85969
7150,2022-04-18 05:00:00+00:00,0.0
7151,2022-04-18 06:00:00+00:00,70.58289
7152,2022-04-18 07:00:00+00:00,-1.73708
7153,2022-04-18 08:00:00+00:00,0.0
7154,2022-04-18 09:00:00+00:00,66.52609
7155,2022-04-18 10:00:00+00:00,0.0
7156,2022-04-18 11:00:00+00:00,0.0
7157,2022-04-18 12:00:00+00:00,-1.78152
7158,2022-04-18 13:00:00+00:00,-2.09976
7159,2022-04-18 14:00:00+00:00,62.97391
7160,2022-04-18 15:00:00+00:00,-4.91422
7161,2022-04-18 16:00:00+00:00,22.32576
7162,2022-04-18 17:00:00+00:00,-16.17511
7163,2022-04-18 18:00:00+00:00,-3.4049
7164,2022-04-18 19:00:00+00:00,46.62643
7165,2022-04-18 20:00:00+00:00,54.34108
