datetime,storage
12/15/2009,14705536.9
12/14/2009,14725561.1
12/13/2009,14746719.2
12/12/2009,14765668.6
12/11/2009,14785751.7
12/10/2009,14809206.9
12/9/2009,14831570.1
12/8/2009,14853957.5
12/7/2009,14871884.8
12/6/2009,14884218.9
12/5/2009,14894315.9
12/4/2009,14907786.1
12/3/2009,14928007.9
12/2/2009,14949374.4
12/1/2009,14962880.3
11/30/2009,14976394.9
11/29/2009,14988791
11/28/2009,15000066.6
11/27/2009,15004578.5
11/26/2009,15011348.2
11/25/2009,15020377.8
11/24/2009,15028281.9
11/23/2009,15037318.8
11/22/2009,15045229.3
11/21/2009,15054273.5
11/20/2009,15064452.9
11/19/2009,15076901
11/18/2009,15088223.8
11/17/2009,15097286.4
11/16/2009,15108620.2
11/15/2009,15118825.7
11/14/2009,15125632.2
11/13/2009,15135845.9
11/12/2009,15143793.3
11/11/2009,15156288.1
11/10/2009,15165379.8
11/9/2009,15172201.1
11/8/2009,15182437.3
11/7/2009,15188126.1
11/6/2009,15197231.4
11/5/2009,15206340.6
11/4/2009,15216593.1
11/3/2009,15225710.5
11/2/2009,15235972.2
11/1/2009,15242816.1
10/31/2009,15250803.4
10/30/2009,15256510.5
10/29/2009,15257652
10/28/2009,15269071.3
10/27/2009,15272498.2
10/26/2009,15277068.3
10/25/2009,15288497.9
10/24/2009,15293071.4
10/23/2009,15294214.9
10/22/2009,15302221.3
10/21/2009,15307942
10/20/2009,15317098.2
10/19/2009,15320532.8
10/18/2009,15325113.1
10/17/2009,15334276.6
10/16/2009,15340005.7
10/15/2009,15349175.5
10/14/2009,15351468.6
10/13/2009,15354908.6
10/12/2009,15361790.4
10/11/2009,15370969.4
10/10/2009,15375560.4
10/9/2009,15383596.9
10/8/2009,15389339.1
10/7/2009,15398529.8
10/6/2009,15408873.9
10/5/2009,15419222.9
10/4/2009,15429576.9
10/3/2009,15437633.4
10/2/2009,15446844.4
10/1/2009,15454907.2
9/30/2009,15462973
9/29/2009,15475653.9
9/28/2009,15481420.3
9/27/2009,15489495.9
9/26/2009,15492957.8
9/25/2009,15499883.1
9/24/2009,15505656
9/23/2009,15512585.3
9/22/2009,15522983.5
9/21/2009,15528762.4
9/20/2009,15535699
9/19/2009,15543794.5
9/18/2009,15553050.2
9/17/2009,15562309.7
9/16/2009,15568098.9
9/15/2009,15579681.8
9/14/2009,15585475.5
9/13/2009,15591270.8
9/12/2009,15601706
9/11/2009,15610985.9
9/10/2009,15620269.7
9/9/2009,15624913.1
9/8/2009,15636525.7
9/7/2009,15646982.2
9/6/2009,15657443.7
9/5/2009,15669073.2
9/4/2009,15676053.9
9/3/2009,15685364.8
9/2/2009,15692350.6
9/1/2009,15699338.5
8/31/2009,15709824.5
8/30/2009,15722647.4
8/29/2009,15734311
8/28/2009,15750650.1
8/27/2009,15763496.3
8/26/2009,15776349.9
8/25/2009,15791549.9
8/24/2009,15806760.2
8/23/2009,15817296.4
8/22/2009,15830180.6
8/21/2009,15845416.9
8/20/2009,15861836.7
8/19/2009,15878268.4
8/18/2009,15898237.1
8/17/2009,15913519
8/16/2009,15927634.6
8/15/2009,15941758.9
8/14/2009,15951179.9
8/13/2009,15964140.2
8/12/2009,15977107.8
8/11/2009,15993622.6
8/10/2009,16007787.7
8/9/2009,16020780.3
8/8/2009,16031416.5
8/7/2009,16044423.2
8/6/2009,16063356.1
8/5/2009,16079935.8
8/4/2009,16092971.5
8/3/2009,16102457
8/2/2009,16115506.1
8/1/2009,16125001.3
7/31/2009,16138063.9
7/30/2009,16145192.2
7/29/2009,16151134.3
7/28/2009,16168970
7/27/2009,16180868.5
7/26/2009,16196346.2
7/25/2009,16202302.1
7/24/2009,16207067.9
7/23/2009,16218987
7/22/2009,16229719.6
7/21/2009,16236877.6
7/20/2009,16246425.2
7/19/2009,16253588.6
7/18/2009,16259559.9
7/17/2009,16266727.5
7/16/2009,16276288
7/15/2009,16273897.5
7/14/2009,16276288
7/13/2009,16276288
7/12/2009,16275092.7
7/11/2009,16270312.2
7/10/2009,16261948.8
7/9/2009,16252394.6
7/8/2009,16241650.9
7/7/2009,16227334.2
7/6/2009,16213026.6
7/5/2009,16198728.4
7/4/2009,16180868.5
7/3/2009,16149945.7
7/2/2009,16126188.5
7/1/2009,16092971.5
6/30/2009,16060988.6
6/29/2009,16019598.9
6/28/2009,15974749.5
6/27/2009,15932341.7
6/26/2009,15900587.5
6/25/2009,15861836.7
6/24/2009,15831352.3
6/23/2009,15800908.9
6/22/2009,15770506.5
6/21/2009,15738978.1
6/20/2009,15713321
6/19/2009,15677217.6
6/18/2009,15649306.5
6/17/2009,15621430.5
6/16/2009,15587793.4
6/15/2009,15554207.4
6/14/2009,15518361.5
6/13/2009,15482573.8
6/12/2009,15438784.5
6/11/2009,15393933.9
6/10/2009,15346882.7
6/9/2009,15288497.9
6/8/2009,15227990.5
6/7/2009,15164243.1
6/6/2009,15102952.6
6/5/2009,15044099.1
6/4/2009,14986536.6
6/3/2009,14933628.5
6/2/2009,14875247.9
6/1/2009,14815913.3
5/31/2009,14751176.3
5/30/2009,14693309.5
5/29/2009,14616777.9
5/28/2009,14539432
5/27/2009,14452498.5
5/26/2009,14364850.2
5/25/2009,14280855.1
5/24/2009,14198303.3
5/23/2009,14109627
5/22/2009,14018136.8
5/21/2009,13922810.5
5/20/2009,13848172.2
5/19/2009,13775950.8
5/18/2009,13699772.5
5/17/2009,13629130.3
5/16/2009,13557675.6
5/15/2009,13486464.7
5/14/2009,13420707.4
5/13/2009,13362432.1
5/12/2009,13304322
5/11/2009,13249477.3
5/10/2009,13200965.3
5/9/2009,13156683.9
5/8/2009,13118659.4
5/7/2009,13083781.5
5/6/2009,13049987.8
5/5/2009,13010123.7
5/4/2009,12974416.5
5/3/2009,12942844.1
5/2/2009,12912338.3
5/1/2009,12886953.1
4/30/2009,12857547.5
4/29/2009,12830209.7
4/28/2009,12804931.2
4/27/2009,12778676.6
4/26/2009,12769596.7
4/25/2009,12747419.5
4/24/2009,12733320
4/23/2009,12722249.1
4/22/2009,12716213.1
4/21/2009,12713195.8
4/20/2009,12709173.4
4/19/2009,12704146.7
4/18/2009,12701131.3
4/17/2009,12700126.3
4/16/2009,12702136.4
4/15/2009,12704146.7
4/14/2009,12707162.6
4/13/2009,12712190.1
4/12/2009,12714201.5
4/11/2009,12722249.1
4/10/2009,12724261.5
4/9/2009,12728287
4/8/2009,12730300
4/7/2009,12738354.3
4/6/2009,12746412
4/5/2009,12752457.5
4/4/2009,12753465.3
4/3/2009,12755481
4/2/2009,12762537.6
4/1/2009,12764554.2
3/31/2009,12773631.7
3/30/2009,12777667.5
3/29/2009,12779685.7
3/28/2009,12782713.4
3/27/2009,12784732.2
3/26/2009,12789780
3/25/2009,12795839.1
3/24/2009,12803920.8
3/23/2009,12809984.3
3/22/2009,12816049.7
3/21/2009,12823128.4
3/20/2009,12830209.7
3/19/2009,12838305.8
3/18/2009,12845392.6
3/17/2009,12850456.2
3/16/2009,12857547.5
3/15/2009,12863627.8
3/14/2009,12868696.1
3/13/2009,12871737.8
3/12/2009,12878836.8
3/11/2009,12883909.1
3/10/2009,12887967.9
3/9/2009,12892027.5
3/8/2009,12898118.5
3/7/2009,12900149.3
3/6/2009,12903195.8
3/5/2009,12910306.3
3/4/2009,12915386.7
3/3/2009,12921485.1
3/2/2009,12926568.4
3/1/2009,12933687.4
2/28/2009,12937756.5
2/27/2009,12944879.5
2/26/2009,12949968.9
2/25/2009,12959133.2
2/24/2009,12967282.8
2/23/2009,12977474.6
2/22/2009,12986651.7
2/21/2009,12993792.4
2/20/2009,13000935.7
2/19/2009,13009102.6
2/18/2009,13019316
2/17/2009,13023402.8
2/16/2009,13030556.8
2/15/2009,13039758.6
2/14/2009,13047941.5
2/13/2009,13055104.4
2/12/2009,13064317.5
2/11/2009,13071486.3
2/10/2009,13075583.8
2/9/2009,13086856.5
2/8/2009,13098135.6
2/7/2009,13103264.6
2/6/2009,13109421.1
2/5/2009,13117632.7
2/4/2009,13125847.7
2/3/2009,13133038.6
2/2/2009,13138176.5
2/1/2009,13147428.1
1/31/2009,13154626.7
1/30/2009,13162856.9
1/29/2009,13174178.9
1/28/2009,13184477.1
1/27/2009,13192719.5
1/26/2009,13209214.4
1/25/2009,13217466.9
1/24/2009,13227787.3
1/23/2009,13238113
1/22/2009,13252577.8
1/21/2009,13263950.2
1/20/2009,13278433.4
1/19/2009,13289820.4
1/18/2009,13303285.9
1/17/2009,13313650
1/16/2009,13325056.6
1/15/2009,13337507.5
1/14/2009,13349966
1/13/2009,13364510.5
1/12/2009,13376985.4
1/11/2009,13386346.6
1/10/2009,13398834.8
1/9/2009,13412372.2
1/8/2009,13426961
1/7/2009,13442603.2
1/6/2009,13455125.6
1/5/2009,13472878.6
1/4/2009,13491692.5
1/3/2009,13503198.3
1/2/2009,13514710.4
1/1/2009,13527276.4
12/31/2008,13540898.2
12/30/2008,13558724.6
12/29/2008,13578666.4
12/28/2008,13596525.1
12/27/2008,13609140.4
12/26/2008,13622815.6
12/25/2008,13640712
12/24/2008,13655461.6
12/23/2008,13668112.4
12/22/2008,13684991.9
12/21/2008,13699772.5
12/20/2008,13711393.1
12/19/2008,13718791.3
12/18/2008,13732537.8
12/17/2008,13752644.7
12/16/2008,13761116.5
12/15/2008,13772771.1
12/14/2008,13783372.5
12/13/2008,13796102.1
12/12/2008,13809902.5
12/11/2008,13825838.6
12/10/2008,13838597.4
12/9/2008,13856687.3
12/8/2008,13866271.3
12/7/2008,13876926.1
12/6/2008,13892919.6
12/5/2008,13902522.2
12/4/2008,13915333.3
12/3/2008,13930290.7
12/2/2008,13939912.4
12/1/2008,13952749
11/30/2008,13965594.4
11/29/2008,13972020.3
11/28/2008,13979520
11/27/2008,13984878.8
11/26/2008,13987022.7
11/25/2008,13999891.3
11/24/2008,14007402
11/23/2008,14012768.7
11/22/2008,14015989.4
11/21/2008,14025654.7
11/20/2008,14032101
11/19/2008,14038549.5
11/18/2008,14046075.6
11/17/2008,14051453.1
11/16/2008,14057908.1
11/15/2008,14066518.3
11/14/2008,14069748
11/13/2008,14077286.4
11/12/2008,14088060.5
11/11/2008,14092371.9
11/10/2008,14100997.5
11/9/2008,14106390.5
11/8/2008,14117181.1
11/7/2008,14122578.6
11/6/2008,14127977.7
11/5/2008,14137699.8
11/4/2008,14146345.8
11/3/2008,14150670.3
11/2/2008,14160403.8
11/1/2008,14166895.6
10/31/2008,14172307.1
10/30/2008,14182051.6
10/29/2008,14190717.5
10/28/2008,14202639.4
10/27/2008,14213483.9
10/26/2008,14224334.5
10/25/2008,14234105.2
10/24/2008,14244967.2
10/23/2008,14253661.3
10/22/2008,14268885.2
10/21/2008,14284120.9
10/20/2008,14287387.3
10/19/2008,14301547.8
10/18/2008,14308086.8
10/17/2008,14320080.8
10/16/2008,14329899.5
10/15/2008,14341906.8
10/14/2008,14353921.4
10/13/2008,14365943.4
10/12/2008,14380160.6
10/11/2008,14390009.4
10/10/2008,14404243.9
10/9/2008,14415200.6
10/8/2008,14427259.9
10/7/2008,14436034.9
10/6/2008,14445911.5
10/5/2008,14454694.7
10/4/2008,14467876.9
10/3/2008,14472272.9
10/2/2008,14486566.6
10/1/2008,14497568.7
9/30/2008,14508576.9
9/29/2008,14522896.6
9/28/2008,14532816.2
9/27/2008,14542740.8
9/26/2008,14552670.2
9/25/2008,14562604.6
9/24/2008,14571439.3
9/23/2008,14582488.1
9/22/2008,14594648.8
9/21/2008,14597966.6
9/20/2008,14609029.9
9/19/2008,14621206.6
9/18/2008,14627851.5
9/17/2008,14637823
9/16/2008,14644473.4
9/15/2008,14654453.1
9/14/2008,14662218.4
9/13/2008,14671096.7
9/12/2008,14684421.5
9/11/2008,14697755
9/10/2008,14704425
9/9/2008,14715546.6
9/8/2008,14718884.2
9/7/2008,14732240.3
9/6/2008,14740035.3
9/5/2008,14751176.3
9/4/2008,14756749
9/3/2008,14764553.4
9/2/2008,14780171.1
9/1/2008,14794683.9
8/31/2008,14802502.7
8/30/2008,14814795.4
8/29/2008,14824858.6
8/28/2008,14840522.1
8/27/2008,14860678.4
8/26/2008,14875247.9
8/25/2008,14896560.3
8/24/2008,14908909
8/23/2008,14922388.8
8/22/2008,14937001.6
8/21/2008,14951624.8
8/20/2008,14969636.5
8/19/2008,14985409.5
8/18/2008,15004578.5
8/17/2008,15020377.8
8/16/2008,15031670.3
8/15/2008,15052012.1
8/14/2008,15059928.1
8/13/2008,15073505.3
8/12/2008,15082561.6
8/11/2008,15089356.4
8/10/2008,15092754.6
8/9/2008,15104086
8/8/2008,15106353
8/7/2008,15108620.2
8/6/2008,15121094.3
8/5/2008,15126766.8
8/4/2008,15140386.9
8/3/2008,15156288.1
8/2/2008,15171064.1
8/1/2008,15179024.7
7/31/2008,15191540.1
7/30/2008,15199508.3
7/29/2008,15207479.5
7/28/2008,15216593.1
7/27/2008,15217732.5
7/26/2008,15226850.4
7/25/2008,15230270.7
7/24/2008,15237112.7
7/23/2008,15239393.9
7/22/2008,15249662.2
7/21/2008,15255368.9
7/20/2008,15257652
7/19/2008,15261077.2
7/18/2008,15264502.8
7/17/2008,15267929.1
7/16/2008,15273640.6
7/15/2008,15264502.8
7/14/2008,15261077.2
7/13/2008,15250803.4
7/12/2008,15246238.9
7/11/2008,15238253.3
7/10/2008,15223430.8
7/9/2008,15208618.5
7/8/2008,15188126.1
7/7/2008,15171064.1
7/6/2008,15150607.7
7/5/2008,15123363.1
7/4/2008,15096153.4
7/3/2008,15067847.1
7/2/2008,15035059.3
7/1/2008,14998938.7
6/30/2008,14970762.8
6/29/2008,14932504.3
6/28/2008,14888705.8
6/27/2008,14844999.6
6/26/2008,14803619.9
6/25/2008,14754519.7
6/24/2008,14704425
6/23/2008,14651126
6/22/2008,14588014.8
6/21/2008,14519591.1
6/20/2008,14453596.6
6/19/2008,14388914.8
6/18/2008,14320080.8
6/17/2008,14260184.3
6/16/2008,14199387.3
6/15/2008,14138780.3
6/14/2008,14074055.3
6/13/2008,14003109.8
6/12/2008,13932428.4
6/11/2008,13852429.3
6/10/2008,13763235
6/9/2008,13676550.4
6/8/2008,13586018.1
6/7/2008,13499013.6
6/6/2008,13386346.6
6/5/2008,13283608.5
6/4/2008,13183447.1
6/3/2008,13077633
6/2/2008,12983592.2
6/1/2008,12898118.5
5/31/2008,12812005.9
5/30/2008,12734326.7
5/29/2008,12657962.9
5/28/2008,12582902.3
5/27/2008,12505153.7
5/26/2008,12418812.5
5/25/2008,12320062.6
5/24/2008,12223799.1
5/23/2008,12124144.2
5/22/2008,12040547.4
5/21/2008,11976656.2
5/20/2008,11926479.4
5/19/2008,11883172.1
5/18/2008,11841889.4
5/17/2008,11799747.5
5/16/2008,11756753.4
5/15/2008,11715767.2
5/14/2008,11665373.1
5/13/2008,11607541.3
5/12/2008,11554609
5/11/2008,11515951.6
5/10/2008,11478315.9
5/9/2008,11444510.2
5/8/2008,11414513.6
5/7/2008,11387372.1
5/6/2008,11363073.1
5/5/2008,11333211.8
5/4/2008,11310848.5
5/3/2008,11282003.9
5/2/2008,11250421.7
5/1/2008,11220748.5
4/30/2008,11194825.4
4/29/2008,11170788
4/28/2008,11145860.8
4/27/2008,11117284.4
4/26/2008,11085076.9
4/25/2008,11058435.8
4/24/2008,11041003.5
4/23/2008,11013514.4
4/22/2008,10992469.1
4/21/2008,10981499.1
4/20/2008,10972362.8
4/19/2008,10962318.5
4/18/2008,10948631.2
4/17/2008,10938600.8
4/16/2008,10933132.1
4/15/2008,10939512.4
4/14/2008,10935866.2
4/13/2008,10931309.6
4/12/2008,10921289.4
4/11/2008,10913095.4
4/10/2008,10905815.1
4/9/2008,10889445.9
4/8/2008,10889445.9
4/7/2008,10874908.7
4/6/2008,10862198.8
4/5/2008,10851312.3
4/4/2008,10834089.5
4/3/2008,10824126.5
4/2/2008,10812359.5
4/1/2008,10803313.6
3/31/2008,10799696.6
3/30/2008,10784333.1
3/29/2008,10773496.7
3/28/2008,10769886.1
3/27/2008,10767178.7
3/26/2008,10759059
3/25/2008,10755451.5
3/24/2008,10751844.8
3/23/2008,10749140.3
3/22/2008,10742831.5
3/21/2008,10736525.1
3/20/2008,10728420.3
3/19/2008,10720319.4
3/18/2008,10715820.7
3/17/2008,10708625.2
3/16/2008,10703230.6
3/15/2008,10694243.5
3/14/2008,10684363.3
3/13/2008,10677181.4
3/12/2008,10671797
3/11/2008,10663723.7
3/10/2008,10665517.5
3/9/2008,10661930.2
3/8/2008,10676283.9
3/7/2008,10732021.9
3/6/2008,10797888.4
3/5/2008,10866737
3/4/2008,10903995.5
3/3/2008,10889445.9
3/2/2008,10884901.7
3/1/2008,10880358.7
2/29/2008,10880358.7
2/28/2008,10875816.9
2/27/2008,10870368.4
2/26/2008,10863106.4
2/25/2008,10857661.9
2/24/2008,10849498.5
2/23/2008,10849498.5
2/22/2008,10845871.6
2/21/2008,10841339.1
2/20/2008,10840432.7
2/19/2008,10844058.5
2/18/2008,10840432.7
2/17/2008,10834995.5
2/16/2008,10833183.5
2/15/2008,10825937.5
2/14/2008,10822315.6
2/13/2008,10808740.6
2/12/2008,10823221
2/11/2008,10824126.5
2/10/2008,10831371.7
2/9/2008,10835901.6
2/8/2008,10837713.9
2/7/2008,10843151.9
2/6/2008,10854033.3
2/5/2008,10857661.9
2/4/2008,10863106.4
2/3/2008,10868552.6
2/2/2008,10871276.3
2/1/2008,10876725.2
1/31/2008,10880358.7
1/30/2008,10889445.9
1/29/2008,10893082.1
1/28/2008,10893991.3
1/27/2008,10907634.9
1/26/2008,10914005.6
1/25/2008,10921289.4
1/24/2008,10929487.3
1/23/2008,10947719.1
1/22/2008,10955929.7
1/21/2008,10970536.1
1/20/2008,10986983.2
1/19/2008,11001616
1/18/2008,11015345.6
1/17/2008,11029086.2
1/16/2008,11047423.9
1/15/2008,11059353.8
1/14/2008,11074048.1
1/13/2008,11089674.4
1/12/2008,11099793
1/11/2008,11107155.7
1/10/2008,11123733.1
1/9/2008,11133871.5
1/8/2008,11142170.9
1/7/2008,11152320
1/6/2008,11161551.5
1/5/2008,11169864.1
1/4/2008,11180029.2
1/3/2008,11197601
1/2/2008,11217042.9
1/1/2008,11233724.4
12/31/2007,11245782
12/30/2007,11264348.1
12/29/2007,11276426.5
12/28/2007,11290373.3
12/27/2007,11307124
12/26/2007,11322026.6
12/25/2007,11335076.7
12/24/2007,11343471
12/23/2007,11361205.3
12/22/2007,11372415
12/21/2007,11387372.1
12/20/2007,11402341.6
12/19/2007,11416386.9
12/18/2007,11433255.6
12/17/2007,11447324.9
12/16/2007,11461405.2
12/15/2007,11470798.1
12/14/2007,11481135.9
12/13/2007,11492420.2
12/12/2007,11502770.3
12/11/2007,11515009.8
12/10/2007,11527257.5
12/9/2007,11536684.4
12/8/2007,11546116.2
12/7/2007,11560273
12/6/2007,11564994.4
12/5/2007,11579165.7
12/4/2007,11589565
12/3/2007,11599970.2
12/2/2007,11611328
12/1/2007,11617009.5
11/30/2007,11619850.9
11/29/2007,11628377.8
11/28/2007,11635012.5
11/27/2007,11641649.6
11/26/2007,11654931
11/25/2007,11658727.4
11/24/2007,11669171.6
11/23/2007,11676771.1
11/22/2007,11685324.2
11/21/2007,11690077.6
11/20/2007,11697685.7
11/19/2007,11706248.4
11/18/2007,11713863
11/17/2007,11719576
11/16/2007,11723385.7
11/15/2007,11731007.3
11/14/2007,11739585.4
11/13/2007,11742445.6
11/12/2007,11748167.4
11/11/2007,11752936.9
11/10/2007,11758662
11/9/2007,11765343.7
11/8/2007,11771072.9
11/7/2007,11775848.7
11/6/2007,11782537.1
11/5/2007,11789228
11/4/2007,11794965.1
11/3/2007,11795921.5
11/2/2007,11800704.1
11/1/2007,11806445.1
10/31/2007,11809316.3
10/30/2007,11814102.6
10/29/2007,11816975
10/28/2007,11820805.7
10/27/2007,11822721.4
10/26/2007,11825595.2
10/25/2007,11830386
10/24/2007,11836136.8
10/23/2007,11841889.4
10/22/2007,11847643.9
10/21/2007,11855319.6
10/20/2007,11857239
10/19/2007,11857239
10/18/2007,11862038.6
10/17/2007,11867799.7
10/16/2007,11875484.3
10/15/2007,11882211
10/14/2007,11886056
10/13/2007,11890863.4
10/12/2007,11889901.8
10/11/2007,11895672.2
10/10/2007,11896634.1
10/9/2007,11901444.4
10/8/2007,11906256
10/7/2007,11909143.7
10/6/2007,11912031.8
10/5/2007,11908181.1
10/4/2007,11917809.4
10/3/2007,11921662.2
10/2/2007,11926479.4
10/1/2007,11925515.8
9/30/2007,11929370.3
9/29/2007,11928406.6
9/28/2007,11929370.3
9/27/2007,11933225.6
9/26/2007,11932261.7
9/25/2007,11927443
9/24/2007,11929370.3
9/23/2007,11916846.3
9/22/2007,11905293.6
9/21/2007,11904331.2
9/20/2007,11903368.9
9/19/2007,11908181.1
9/18/2007,11917809.4
9/17/2007,11923588.9
9/16/2007,11935153.6
9/15/2007,11942867.6
9/14/2007,11951550
9/13/2007,11962167.5
9/12/2007,11973757.5
9/11/2007,11982455
9/10/2007,11995025.6
9/9/2007,12000830.4
9/8/2007,12014382.4
9/7/2007,12024068.6
9/6/2007,12036668.7
9/5/2007,12044427
9/4/2007,12054129.6
9/3/2007,12067722.2
9/2/2007,12076465.7
9/1/2007,12084241.3
8/31/2007,12094938.2
8/30/2007,12099802.6
8/29/2007,12119273.2
8/28/2007,12132915.2
8/27/2007,12148518.7
8/26/2007,12150470
8/25/2007,12157301.5
8/24/2007,12175857.2
8/23/2007,12194431.9
8/22/2007,12213025.7
8/21/2007,12228698.3
8/20/2007,12243403.6
8/19/2007,12258120.9
8/18/2007,12274814.7
8/17/2007,12289557.2
8/16/2007,12303327.6
8/15/2007,12317108.3
8/14/2007,12331884.8
8/13/2007,12355551.9
8/12/2007,12363447.7
8/11/2007,12371346.8
8/10/2007,12381225.5
8/9/2007,12389132.2
8/8/2007,12396053.4
8/7/2007,12401987.9
8/6/2007,12403966.5
8/5/2007,12415842.4
8/4/2007,12427725.9
8/3/2007,12428716.5
8/2/2007,12447548.6
8/1/2007,12449532
7/31/2007,12465407.1
7/30/2007,12488251.1
7/29/2007,12492226.8
7/28/2007,12498192
7/27/2007,12511123
7/26/2007,12523067.2
7/25/2007,12534022.8
7/24/2007,12547975.4
7/23/2007,12568923.8
7/22/2007,12585899
7/21/2007,12596891.1
7/20/2007,12609889.9
7/19/2007,12629905.6
7/18/2007,12646935.4
7/17/2007,12668996.7
7/16/2007,12682044.9
7/15/2007,12699121.4
7/14/2007,12715207.2
7/13/2007,12731306.6
7/12/2007,12743390
7/11/2007,12763545.8
7/10/2007,12771614.1
7/9/2007,12787760.7
7/8/2007,12800889.7
7/7/2007,12810995.1
7/6/2007,12826163
7/5/2007,12842355.1
7/4/2007,12850456.2
7/3/2007,12858560.7
7/2/2007,12866668.6
7/1/2007,12876808.2
6/30/2007,12881880
6/29/2007,12885938.4
6/28/2007,12892027.5
6/27/2007,12894057.6
6/26/2007,12896088
6/25/2007,12900149.3
6/24/2007,12898118.5
6/23/2007,12887967.9
6/22/2007,12883909.1
6/21/2007,12875794
6/20/2007,12868696.1
6/19/2007,12858560.7
6/18/2007,12853495
6/17/2007,12844380.1
6/16/2007,12836281.5
6/15/2007,12826163
6/14/2007,12817060.8
6/13/2007,12813016.8
6/12/2007,12810995.1
6/11/2007,12805941.8
6/10/2007,12799879.5
6/9/2007,12790789.7
6/8/2007,12778676.6
6/7/2007,12771614.1
6/6/2007,12757496.9
6/5/2007,12747419.5
6/4/2007,12739361.4
6/3/2007,12727280.5
6/2/2007,12715207.2
6/1/2007,12703141.6
5/31/2007,12691083.5
5/30/2007,12672007
5/29/2007,12651947.1
5/28/2007,12627903
5/27/2007,12598890.3
5/26/2007,12567925.7
5/25/2007,12532030.4
5/24/2007,12492226.8
5/23/2007,12453499.5
5/22/2007,12411882.9
5/21/2007,12362460.5
5/20/2007,12316123.6
5/19/2007,12267938.9
5/18/2007,12222819.5
5/17/2007,12182698.3
5/16/2007,12156325.5
5/15/2007,12118299.2
5/14/2007,12094938.2
5/13/2007,12073550.7
5/12/2007,12048307.4
5/11/2007,12028913.8
5/10/2007,12001798.1
5/9/2007,11972791.4
5/8/2007,11942867.6
5/7/2007,11911069
5/6/2007,11881249.9
5/5/2007,11848603.2
5/4/2007,11821763.5
5/3/2007,11803574.4
5/2/2007,11790184
5/1/2007,11790184
4/30/2007,11783492.7
4/29/2007,11782537.1
4/28/2007,11775848.7
4/27/2007,11771072.9
4/26/2007,11767253.2
4/25/2007,11764389
4/24/2007,11758662
4/23/2007,11751982.9
4/22/2007,11749121.2
4/21/2007,11751982.9
4/20/2007,11753890.9
4/19/2007,11753890.9
4/18/2007,11751028.9
4/17/2007,11750075
4/16/2007,11750075
4/15/2007,11746259.9
4/14/2007,11738632.1
4/13/2007,11729101.6
4/12/2007,11718623.8
4/11/2007,11711007.2
4/10/2007,11703393.7
4/9/2007,11693881.3
4/8/2007,11686274.8
4/7/2007,11679621.7
4/6/2007,11677721.2
4/5/2007,11673920.9
4/4/2007,11664423.5
4/3/2007,11659676.7
4/2/2007,11652084.2
4/1/2007,11643546.4
3/31/2007,11636908.6
3/30/2007,11627430.2
3/29/2007,11617009.5
3/28/2007,11610381.2
3/27/2007,11604701.7
3/26/2007,11590510.7
3/25/2007,11580110.9
3/24/2007,11574440.7
3/23/2007,11557440.8
3/22/2007,11546116.2
3/21/2007,11541399.7
3/20/2007,11533855.9
3/19/2007,11518777.4
3/18/2007,11512184.6
3/17/2007,11505594.1
3/16/2007,11501829.1
3/15/2007,11506535.4
3/14/2007,11508418.3
3/13/2007,11507476.8
3/12/2007,11513126.3
3/11/2007,11514068
3/10/2007,11515951.6
3/9/2007,11518777.4
3/8/2007,11521603.7
3/7/2007,11526315.1
3/6/2007,11531027.7
3/5/2007,11535741.5
3/4/2007,11542342.9
3/3/2007,11541399.7
3/2/2007,11542342.9
3/1/2007,11548946.7
2/28/2007,11551777.6
2/27/2007,11558384.8
2/26/2007,11560273
2/25/2007,11567827.8
2/24/2007,11571606.3
2/23/2007,11576330.6
2/22/2007,11580110.9
2/21/2007,11587673.8
2/20/2007,11591456.4
2/19/2007,11601862.6
2/18/2007,11605648.2
2/17/2007,11612274.8
2/16/2007,11615115.5
2/15/2007,11617009.5
2/14/2007,11619850.9
2/13/2007,11626482.6
2/12/2007,11628377.8
2/11/2007,11634064.5
2/10/2007,11638804.9
2/9/2007,11642598
2/8/2007,11647340.5
2/7/2007,11655880
2/6/2007,11660625.9
2/5/2007,11669171.6
2/4/2007,11676771.1
2/3/2007,11679621.7
2/2/2007,11686274.8
2/1/2007,11695783.4
1/31/2007,11703393.7
1/30/2007,11711007.2
1/29/2007,11723385.7
1/28/2007,11733866.2
1/27/2007,11744352.7
1/26/2007,11750075
1/25/2007,11763434.4
1/24/2007,11776804
1/23/2007,11790184
1/22/2007,11802617.6
1/21/2007,11820805.7
1/20/2007,11825595.2
1/19/2007,11842848.4
1/18/2007,11862038.6
1/17/2007,11880288.8
1/16/2007,11898558
1/15/2007,11913957.4
1/14/2007,11923588.9
1/13/2007,11932261.7
1/12/2007,11939010.2
1/11/2007,11954445
1/10/2007,11966995.7
1/9/2007,11979555.4
1/8/2007,11991156.8
1/7/2007,12003733.5
1/6/2007,12009541.2
1/5/2007,12023099.8
