datetime,storage
01/09/13,12536015.4
01/08/13,12556950.4
01/07/13,12577908.8
01/06/13,12597890.7
01/05/13,12615892.4
01/04/13,12630906.9
01/03/13,12651947.1
01/02/13,12671003.5
01/01/13,12692088
12/31/12,12712525.3
12/30/12,12733320
12/29/12,12751449.8
12/28/12,12770605.4
12/27/12,12787760.7
12/26/12,12809478.9
12/25/12,12831221.6
12/24/12,12850456.2
12/23/12,12871737.8
12/22/12,12887967.9
12/21/12,12908274.5
12/20/12,12927585.3
12/19/12,12939791.4
12/18/12,12950986.9
12/17/12,12968301.8
12/16/12,12982572.5
12/15/12,12998894.5
12/14/12,13020337.6
12/13/12,13036690.8
12/12/12,13048964.6
12/11/12,13068413.6
12/10/12,13085831.5
12/09/12,13106342.6
12/08/12,13123793.6
12/07/12,13141259.9
12/06/12,13157712.6
12/05/12,13171090.4
12/04/12,13187567.6
12/03/12,13201996.2
12/02/12,13213340.3
12/01/12,13230884.5
11/30/12,13250510.7
11/29/12,13251544.2
11/28/12,13261882
11/27/12,13269121.6
11/26/12,13277398.6
11/25/12,13282573.4
11/24/12,13289820.4
11/23/12,13294998.3
11/22/12,13325056.6
11/21/12,13383225.7
11/20/12,13454081.8
11/19/12,13530419.1
11/18/12,13578666.4
11/17/12,13586018.1
11/16/12,13596525.1
11/15/12,13600729.4
11/14/12,13608088.9
11/13/12,13614399.1
11/12/12,13625972.7
11/11/12,13630182.9
11/10/12,13637552.7
11/09/12,13649139.1
11/08/12,13651246.4
11/07/12,13661786.1
11/06/12,13667057.9
11/05/12,13674440.6
11/04/12,13679715.6
11/03/12,13686047.3
11/02/12,13692380.9
11/01/12,13697660.3
10/31/12,13706110.2
10/30/12,13712449.8
10/29/12,13719848.4
10/28/12,13727249.6
10/27/12,13734653.4
10/26/12,13743118
10/25/12,13752644.7
10/24/12,13760057.4
10/23/12,13767472.6
10/22/12,13773830.9
10/21/12,13782312
10/20/12,13787614.7
10/19/12,13798224.6
10/18/12,13803531.8
10/17/12,13806716.9
10/16/12,13815213
10/15/12,13824775.8
10/14/12,13833280.2
10/13/12,13840724.7
10/12/12,13843206.9
10/11/12,13845689.4
10/10/12,13848172.2
10/09/12,13856687.3
10/08/12,13864141.1
10/07/12,13873729
10/06/12,13883321.8
10/05/12,13890786.3
10/04/12,13895053
10/03/12,13904123.1
10/02/12,13913197.5
10/01/12,13920673.9
09/30/12,13929221.9
09/29/12,13935635.5
09/28/12,13943120.8
09/27/12,13951679
09/26/12,13960241.1
09/25/12,13967736.1
09/24/12,13974698.5
09/23/12,13981663.3
09/22/12,13989166.8
09/21/12,13996673.3
09/20/12,14005255.8
09/19/12,14011695.2
09/18/12,14019210.6
09/17/12,14026729
09/16/12,14033175.6
09/15/12,14040699.5
09/14/12,14048226.4
09/13/12,14054680.3
09/12/12,14060060.3
09/11/12,14062212.7
09/10/12,14069748
09/09/12,14077286.4
09/08/12,14084827.6
09/07/12,14091294
09/06/12,14100997.5
09/05/12,14109627
09/04/12,14117990.6
09/03/12,14126357.8
09/02/12,14134728.6
09/01/12,14143103.1
08/31/12,14150670.3
08/30/12,14158240.4
08/29/12,14172307.1
08/28/12,14184217.7
08/27/12,14201555.3
08/26/12,14218365.9
08/25/12,14235191.1
08/24/12,14248770.4
08/23/12,14262359.2
08/22/12,14278678.2
08/21/12,14295555.5
08/20/12,14312447.4
08/19/12,14333173.5
08/18/12,14350644
08/17/12,14369223.4
08/16/12,14388914.8
08/15/12,14408625.9
08/14/12,14430550.1
08/13/12,14441521.3
08/12/12,14463481.9
08/11/12,14478868.7
08/10/12,14498669.3
08/09/12,14518489.4
08/08/12,14536123.9
08/07/12,14553773.8
08/06/12,14572543.9
08/05/12,14592437.2
08/04/12,14609029.9
08/03/12,14622314
08/02/12,14643364.8
08/01/12,14659999.4
07/31/12,14679978.9
07/30/12,14699978.1
07/29/12,14716102.8
07/28/12,14732240.3
07/27/12,14751176.3
07/26/12,14766783.8
07/25/12,14786868
07/24/12,14804737.2
07/23/12,14828214
07/22/12,14849478
07/21/12,14866841.2
07/20/12,14884218.9
07/19/12,14906663.3
07/18/12,14923512.5
07/17/12,14943749.5
07/16/12,14964006.2
07/15/12,14979775
07/14/12,14997811
07/13/12,15015862.5
07/12/12,15035059.3
07/11/12,15056535.2
07/10/12,15078033
07/09/12,15099552.7
07/08/12,15122228.7
07/07/12,15141522.3
07/06/12,15161970
07/05/12,15184712.6
07/04/12,15205201.7
07/03/12,15223430.8
07/02/12,15246238.9
07/01/12,15270213.5
06/30/12,15294214.9
06/29/12,15309086.3
06/28/12,15328548.9
06/27/12,15344590.2
06/26/12,15364084.8
06/25/12,15383596.9
06/24/12,15400828
06/23/12,15413472.9
06/22/12,15427275.6
06/21/12,15443389.8
06/20/12,15462973
06/19/12,15477960.3
06/18/12,15495266
06/17/12,15512585.3
06/16/12,15522983.5
06/15/12,15535699
06/14/12,15546108.1
06/13/12,15557679.5
06/12/12,15569256.9
06/11/12,15581999.1
06/10/12,15595908
06/09/12,15591270.8
06/08/12,15601706
06/07/12,15613306.5
06/06/12,15619109
06/05/12,15626074
06/04/12,15634202.7
06/03/12,15640010.6
06/02/12,15635364.1
06/01/12,15638848.9
05/31/12,15631879.9
05/30/12,15619109
05/29/12,15598227.1
05/28/12,15583157.9
05/27/12,15564625.2
05/26/12,15538011.7
05/25/12,15535699
05/24/12,15525294.9
05/23/12,15533386.5
05/22/12,15529918.3
05/21/12,15529918.3
05/20/12,15533386.5
05/19/12,15531074.3
05/18/12,15526450.6
05/17/12,15528762.4
05/16/12,15534542.7
05/15/12,15535699
05/14/12,15534542.7
05/13/12,15531074.3
05/12/12,15529918.3
05/11/12,15522983.5
05/10/12,15522983.5
05/09/12,15522983.5
05/08/12,15519516.9
05/07/12,15529918.3
05/06/12,15524139.1
05/05/12,15528762.4
05/04/12,15516050.8
05/03/12,15514895.6
05/02/12,15514895.6
05/01/12,15510275.3
04/30/12,15507965.5
04/29/12,15506810.7
04/28/12,15507965.5
04/27/12,15508831.6
04/26/12,15509697.8
04/25/12,15510564
04/24/12,15511430.3
04/23/12,15518361.5
04/22/12,15526450.6
04/21/12,15527606.5
04/20/12,15527606.5
04/19/12,15526450.6
04/18/12,15528762.4
04/17/12,15525294.9
04/16/12,15526450.6
04/15/12,15522983.5
04/14/12,15511430.3
04/13/12,15514895.6
04/12/12,15513740.4
04/11/12,15519516.9
04/10/12,15509120.4
04/09/12,15505656
04/08/12,15501037.6
04/07/12,15492957.8
04/06/12,15489495.9
04/05/12,15487188.3
04/04/12,15480266.9
04/03/12,15474500.8
04/02/12,15467583.4
04/01/12,15465278.1
03/31/12,15458363.6
03/30/12,15453755.2
03/29/12,15449147.8
03/28/12,15445692.8
03/27/12,15443389.8
03/26/12,15441087
03/25/12,15441087
03/24/12,15436482.3
03/23/12,15430727.6
03/22/12,15428426.2
03/21/12,15426125
03/20/12,15422673.7
03/19/12,15419222.9
03/18/12,15419222.9
03/17/12,15415772.7
03/16/12,15412323
03/15/12,15411173.3
03/14/12,15410023.5
03/13/12,15410023.5
03/12/12,15413472.9
03/11/12,15415772.7
03/10/12,15416922.7
03/09/12,15419222.9
03/08/12,15421523.4
03/07/12,15429576.9
03/06/12,15430727.6
03/05/12,15437633.4
03/04/12,15443389.8
03/03/12,15443389.8
03/02/12,15446844.4
03/01/12,15450299.5
02/29/12,15452603.3
02/28/12,15458363.6
02/27/12,15464125.5
02/26/12,15473347.7
02/25/12,15476807.1
02/24/12,15486034.6
02/23/12,15495266
02/22/12,15497574.4
02/21/12,15507965.5
02/20/12,15512585.3
02/19/12,15517206.1
02/18/12,15527606.5
02/17/12,15531074.3
02/16/12,15540324.6
02/15/12,15546108.1
02/14/12,15548421.9
02/13/12,15556522
02/12/12,15561152.1
02/11/12,15571573.1
02/10/12,15573889.6
02/09/12,15584316.7
02/08/12,15591270.8
02/07/12,15595908
02/06/12,15601706
02/05/12,15609825.7
02/04/12,15616787.8
02/03/12,15620269.7
02/02/12,15627235.1
02/01/12,15636525.7
01/31/12,15641172.4
01/30/12,15649306.5
01/29/12,15660931.9
01/28/12,15666746.8
01/27/12,15676053.9
01/26/12,15683036.7
01/25/12,15690021.8
01/24/12,15701668.3
01/23/12,15707493.9
01/22/12,15716817.9
01/21/12,15717983.7
01/20/12,15731977.8
01/19/12,15737811.2
01/18/12,15751817.6
01/17/12,15765832.8
01/16/12,15778687.7
01/15/12,15785702.6
01/14/12,15795059.1
01/13/12,15805589.8
01/12/12,15814954.6
01/11/12,15826666
01/10/12,15831352.3
01/09/12,15841900
01/08/12,15859490.3
01/07/12,15872398.5
01/06/12,15882965.3
01/05/12,15899412.2
01/04/12,15914695
01/03/12,15931164.9
01/02/12,15945291.3
01/01/12,15959426.5
12/31/11,15973570.5
12/30/11,15978287
12/29/11,16001884.5
12/28/11,16020780.3
12/27/11,16038510.1
12/26/11,16064539.9
12/25/11,16088230.4
12/24/11,16115506.1
12/23/11,16138063.9
12/22/11,16168970
12/21/11,16188010.7
12/20/11,16209451.2
12/19/11,16233298.4
12/18/11,16251200.6
12/17/11,16277483.3
12/16/11,16295421.2
12/15/11,16321756.2
12/14/11,16340928.4
12/13/11,16366117
12/12/11,16392535.3
12/11/11,16417781.9
12/10/11,16444261
12/09/11,16471977
12/08/11,16498519.7
12/07/11,16522676.4
12/06/11,16548068.6
12/05/11,16567434
12/04/11,16591664
12/03/11,16618346.6
12/02/11,16636557.1
12/01/11,16662076
11/30/11,16682755
11/29/11,16703452.5
11/28/11,16729045.7
11/27/11,16754667.2
11/26/11,16777872.9
11/25/11,16799878.7
11/24/11,16825578.4
11/23/11,16853758.2
11/22/11,16875835.6
11/21/11,16896705.7
11/20/11,16926200.8
11/19/11,16948346.5
11/18/11,16971745.1
11/17/11,16993933.5
11/16/11,17016142.7
11/15/11,17039608.4
11/14/11,17054440.8
11/13/11,17074231.6
11/12/11,17096516
11/11/11,17117581.5
11/10/11,17141147.2
11/09/11,17151076.6
11/08/11,17165978.3
11/07/11,17175917.9
11/06/11,17183375.3
11/05/11,17197053.3
11/04/11,17211983.5
11/03/11,17218207.2
11/02/11,17231904.9
11/01/11,17240625.6
10/31/11,17249349.6
10/30/11,17260570.7
10/29/11,17268054.3
10/28/11,17279284
10/27/11,17288021.9
10/26/11,17304257.7
10/25/11,17315504.2
10/24/11,17324255.1
10/23/11,17338012.9
10/22/11,17349275
10/21/11,17359290.2
10/20/11,17371814.9
10/19/11,17381839.3
10/18/11,17395629.5
10/17/11,17406918.3
10/16/11,17416957.1
10/15/11,17427000
10/14/11,17439559.4
10/13/11,17449611.5
10/12/11,17459667.8
10/11/11,17465955
10/10/11,17476017.9
10/09/11,17483567.8
10/08/11,17498674.6
10/07/11,17497415.3
10/06/11,17513790.6
10/05/11,17527655
10/04/11,17540265.8
10/03/11,17560456.4
10/02/11,17573083.9
10/01/11,17578136.7
09/30/11,17593301.2
09/29/11,17612269.9
09/28/11,17623658
09/27/11,17636317.6
09/26/11,17647716.7
09/25/11,17660388.5
09/24/11,17667994.7
09/23/11,17676871.5
09/22/11,17685751.4
09/21/11,17695903.7
09/20/11,17699711.9
09/19/11,17706060.2
09/18/11,17712410
09/17/11,17711139.9
09/16/11,17717491.1
09/15/11,17726385.4
09/14/11,17732740.4
09/13/11,17726385.4
09/12/11,17736554.2
09/11/11,17746727.1
09/10/11,17760721.5
09/09/11,17773450.4
09/08/11,17778543.8
09/07/11,17793830.1
09/06/11,17807850.7
09/05/11,17819327.9
09/04/11,17837191.6
09/03/11,17849959.1
09/02/11,17860177.7
09/01/11,17872956.7
08/31/11,17889579.1
08/30/11,17908772.2
08/29/11,17930541.9
08/28/11,17963872.7
08/27/11,17989541.2
08/26/11,18021663.1
08/25/11,18049963.5
08/24/11,18083449.5
08/23/11,18111817.8
08/22/11,18142800.4
08/21/11,18169940.5
08/20/11,18200992.5
08/19/11,18228193.4
08/18/11,18259314.7
08/17/11,18283978.7
08/16/11,18312565.9
08/15/11,18343787.5
08/14/11,18367227.9
08/13/11,18391993.2
08/12/11,18422003.2
08/11/11,18446819.7
08/10/11,18467735.8
08/09/11,18493904
08/08/11,18509618.1
08/07/11,18529275.6
08/06/11,18541078.1
08/05/11,18559449.4
08/04/11,18576521.4
08/03/11,18585719.2
08/02/11,18589662.2
08/01/11,18598865.1
07/31/11,18605440.8
07/30/11,18610702.8
07/29/11,18604125.5
07/28/11,18594920.5
07/27/11,18585719.2
07/26/11,18579149
07/25/11,18579149
07/24/11,18554199
07/23/11,18531897.9
07/22/11,18505688.6
07/21/11,18482125.1
07/20/11,18454661.3
07/19/11,18422003.2
07/18/11,18384170.1
07/17/11,18346390.9
07/16/11,18290473.1
07/15/11,18228193.4
07/14/11,18158305.6
07/13/11,18091183.2
07/12/11,18017806.3
07/11/11,17944638.1
07/10/11,17876791.7
07/09/11,17810400.7
07/08/11,17740368.5
07/07/11,17667994.7
07/06/11,17588245.3
07/05/11,17517571
07/04/11,17437047
07/03/11,17350526.7
07/02/11,17253089.4
07/01/11,17167220.5
06/30/11,17089085.6
06/29/11,17000100.6
06/28/11,16916365
06/27/11,16829252.1
06/26/11,16742462.9
06/25/11,16657213.1
06/24/11,16573489.1
06/23/11,16486451
06/22/11,16392535.3
06/21/11,16293028.6
06/20/11,16189201.3
06/19/11,16078751.1
06/18/11,15968854.8
06/17/11,15864183.4
06/16/11,15758824.1
06/15/11,15631879.9
06/14/11,15513740.4
06/13/11,15390487.7
06/12/11,15266786.9
06/11/11,15142657.8
06/10/11,15014733.8
06/09/11,14897682.6
06/08/11,14781287.1
06/07/11,14679978.9
06/06/11,14585803.9
06/05/11,14503072
06/04/11,14417392.6
06/03/11,14338631.4
06/02/11,14260184.3
06/01/11,14178802.9
05/31/11,14097762.5
05/30/11,14024580.6
05/29/11,13957029.9
05/28/11,13908926.7
05/27/11,13854558.1
05/26/11,13806716.9
05/25/11,13760057.4
05/24/11,13716677.3
05/23/11,13661786.1
05/22/11,13613347.2
05/21/11,13558724.6
05/20/11,13504244.6
05/19/11,13454081.8
05/18/11,13400916.9
05/17/11,13371786.6
05/16/11,13336469.7
05/15/11,13305358.3
05/14/11,13269121.6
05/13/11,13228819.7
05/12/11,13174178.9
05/11/11,13118659.4
05/10/11,13072510.6
05/09/11,13038735.9
05/08/11,13016251.4
05/07/11,13008081.6
05/06/11,12999915.1
05/05/11,12988691.6
05/04/11,12978494.1
05/03/11,12962188.9
05/02/11,12948950.9
05/01/11,12935721.8
04/30/11,12925551.6
04/29/11,12899133.9
04/28/11,12884923.7
04/27/11,12862614.3
04/26/11,12834257.3
04/25/11,12818071.9
04/24/11,12793819.1
04/23/11,12777667.5
04/22/11,12761529.3
04/21/11,12742382.8
04/20/11,12735333.6
04/19/11,12730300
04/18/11,12728287
04/17/11,12721242.9
04/16/11,12717218.9
04/15/11,12714201.5
04/14/11,12712190.1
04/13/11,12702136.4
04/12/11,12706157.3
04/11/11,12705152
04/10/11,12704146.7
04/09/11,12700126.3
04/08/11,12709173.4
04/07/11,12715207.2
04/06/11,12721242.9
04/05/11,12727280.5
04/04/11,12736340.4
04/03/11,12749434.5
04/02/11,12771614.1
04/01/11,12788770.3
03/31/11,12803920.8
03/30/11,12821105.7
03/29/11,12837293.6
03/28/11,12850456.2
03/27/11,12866668.6
03/26/11,12881880
03/25/11,12894057.6
03/24/11,12909290.3
03/23/11,12920468.5
03/22/11,12938773.9
03/21/11,12954041.4
03/20/11,12968301.8
03/19/11,12977474.6
03/18/11,12986651.7
03/17/11,12996853.5
03/16/11,13006039.6
03/15/11,13017272.9
03/14/11,13026468.5
03/13/11,13044872.5
03/12/11,13055104.4
03/11/11,13068413.6
03/10/11,13081731.8
03/09/11,13095571.6
03/08/11,13110447.4
03/07/11,13123793.6
03/06/11,13140232
03/05/11,13155655.3
03/04/11,13173149.3
03/03/11,13187567.6
03/02/11,13203027.3
03/01/11,13219530.6
02/28/11,13235014.7
02/27/11,13250510.7
02/26/11,13270156
02/25/11,13283608.5
02/24/11,13298105.8
02/23/11,13314686.7
02/22/11,13330243.6
02/21/11,13345812.3
02/20/11,13363471.2
02/19/11,13379065.3
02/18/11,13408205.9
02/17/11,13429045.9
02/16/11,13447820
02/15/11,13472878.6
02/14/11,13493784
02/13/11,13516804.2
02/12/11,13539850
02/11/11,13560822.9
02/10/11,13583917.4
02/09/11,13605985.9
02/08/11,13635446.8
02/07/11,13655461.6
02/06/11,13675495.5
02/05/11,13696604.3
02/04/11,13721962.8
02/03/11,13749468.7
02/02/11,13772771.1
02/01/11,13792918.9
01/31/11,13821587.7
01/30/11,13850300.6
01/29/11,13869467.1
01/28/11,13888653.3
01/27/11,13905724.2
01/26/11,13928153.2
01/25/11,13949539.1
01/24/11,13968807.1
01/23/11,13985950.7
01/22/11,14008475.2
01/21/11,14021358.4
01/20/11,14043925
01/19/11,14066518.3
01/18/11,14084827.6
01/17/11,14106390.5
01/16/11,14125817.9
01/15/11,14146345.8
01/14/11,14164731.5
01/13/11,14192884.6
01/12/11,14211314.5
01/11/11,14240621.7
01/10/11,14263446.7
01/09/11,14285209.6
01/08/11,14302637.5
01/07/11,14326626
01/06/11,14350644
01/05/11,14374691.3
01/04/11,14395483
01/03/11,14417392.6
01/02/11,14440423.9
01/01/11,14456891.1
12/31/10,14468975.8
12/30/10,14483267.1
12/29/10,14496468.2
12/28/10,14506374.8
12/27/10,14519591.1
12/26/10,14531713.8
12/25/10,14543843.8
12/24/10,14550463.3
12/23/10,14561500.5
12/22/10,14571439.3
12/21/10,14583593.3
12/20/10,14595754.6
12/19/10,14610136.6
12/18/10,14627851.5
12/17/10,14638931.3
12/16/10,14656671.4
12/15/10,14671096.7
12/14/10,14682200.1
12/13/10,14697755
12/12/10,14708872.9
12/11/10,14725561.1
12/10/10,14735580.6
12/09/10,14750061.9
12/08/10,14763438.3
12/07/10,14777939.3
12/06/10,14792450.5
12/05/10,14808089.4
12/04/10,14822621.9
12/03/10,14839402.9
12/02/10,14851717.6
12/01/10,14873005.8
11/30/10,14887584
11/29/10,14907786.1
11/28/10,14921265.1
11/27/10,14938126.1
11/26/10,14952750
11/25/10,14968510.3
11/24/10,14986536.6
11/23/10,14991045.6
11/22/10,15012476.7
11/21/10,15032799.9
11/20/10,15038448.7
11/19/10,15054273.5
11/18/10,15070110.2
11/17/10,15087091.3
11/16/10,15095020.4
11/15/10,15116557.4
11/14/10,15126766.8
11/13/10,15140386.9
11/12/10,15154015.8
11/11/10,15166516.5
11/10/10,15185850.4
11/09/10,15197231.4
11/08/10,15206340.6
11/07/10,15226850.4
11/06/10,15239393.9
11/05/10,15251944.7
11/04/10,15266786.9
11/03/10,15278211
11/02/10,15289641.1
11/01/10,15302221.3
10/31/10,15314808.8
10/30/10,15314808.8
10/29/10,15313664.1
10/28/10,15315953.4
10/27/10,15317098.2
10/26/10,15315953.4
10/25/10,15317098.2
10/24/10,15314808.8
10/23/10,15313664.1
10/22/10,15312519.6
10/21/10,15314808.8
10/20/10,15319387.8
10/19/10,15323967.9
10/18/10,15327403.6
10/17/10,15327403.6
10/16/10,15331985.3
10/15/10,15335422.3
10/14/10,15338859.8
10/13/10,15341151.8
10/12/10,15343444
10/11/10,15343444
10/10/10,15345736.4
10/09/10,15346882.7
10/08/10,15346882.7
10/07/10,15335422.3
10/06/10,15319387.8
10/05/10,15282782.3
10/04/10,15254227.5
10/03/10,15257652
10/02/10,15256510.5
10/01/10,15261077.2
09/30/10,15266786.9
09/29/10,15269071.3
09/28/10,15272498.2
09/27/10,15274783.1
09/26/10,15277068.3
09/25/10,15278211
09/24/10,15278211
09/23/10,15279353.7
09/22/10,15278211
09/21/10,15272498.2
09/20/10,15278211
09/19/10,15282782.3
09/18/10,15288497.9
09/17/10,15293071.4
09/16/10,15297645.8
09/15/10,15301077.3
09/14/10,15304509.4
09/13/10,15307942
09/12/10,15311375.1
09/11/10,15315953.4
09/10/10,15320532.8
09/09/10,15320532.8
09/08/10,15325113.1
09/07/10,15335422.3
09/06/10,15343444
09/05/10,15345736.4
09/04/10,15352615.2
09/03/10,15358349.2
09/02/10,15360643.3
09/01/10,15364084.8
08/31/10,15368674.3
08/30/10,15381300.4
08/29/10,15396231.7
08/28/10,15413472.9
08/27/10,15430727.6
08/26/10,15444541.3
08/25/10,15458363.6
08/24/10,15469889
08/23/10,15487188.3
08/22/10,15490649.8
08/21/10,15499883.1
08/20/10,15504501.3
08/19/10,15505656
08/18/10,15516050.8
08/17/10,15522983.5
08/16/10,15536855.3
08/15/10,15542637.8
08/14/10,15551893
08/13/10,15562309.7
08/12/10,15576206.3
08/11/10,15586634.5
08/10/10,15593589.3
08/09/10,15605185.5
08/08/10,15609825.7
08/07/10,15619109
08/06/10,15613306.5
08/05/10,15614466.9
08/04/10,15624913.1
08/03/10,15614466.9
08/02/10,15621430.5
08/01/10,15623752.1
07/31/10,15595908
07/30/10,15607505.5
07/29/10,15613306.5
07/28/10,15630718.6
07/27/10,15633041.3
07/26/10,15651631.1
07/25/10,15666746.8
07/24/10,15677217.6
07/23/10,15687693.2
07/22/10,15697009
07/21/10,15713321
07/20/10,15728478.4
07/19/10,15740145
07/18/10,15756488.4
07/17/10,15763496.3
07/16/10,15768169.5
07/15/10,15789210.8
07/14/10,15800908.9
07/13/10,15807930.7
07/12/10,15817296.4
07/11/10,15830180.6
07/10/10,15837211.5
07/09/10,15841900
07/08/10,15852452.5
07/07/10,15858317.2
07/06/10,15859490.3
07/05/10,15861836.7
07/04/10,15860663.5
07/03/10,15859490.3
07/02/10,15860663.5
07/01/10,15864183.4
06/30/10,15864183.4
06/29/10,15854798.2
06/28/10,15843072.2
06/27/10,15826666
06/26/10,15811442.4
06/25/10,15793889.3
06/24/10,15772843.6
06/23/10,15750650.1
06/22/10,15727312.1
06/21/10,15697009
06/20/10,15667910
06/19/10,15634202.7
06/18/10,15591270.8
06/17/10,15541481.2
06/16/10,15494111.8
06/15/10,15437633.4
06/14/10,15374412.5
06/13/10,15306797.7
06/12/10,15225710.5
06/11/10,15140386.9
06/10/10,15057666.1
06/09/10,14976394.9
06/08/10,14898805
06/07/10,14827095.5
06/06/10,14769014.4
06/05/10,14715546.6
06/04/10,14657780.7
06/03/10,14594648.8
06/02/10,14529509.1
06/01/10,14465679.3
05/31/10,14405339.3
05/30/10,14348459.3
05/29/10,14310267
05/28/10,14260184.3
05/27/10,14227590.8
05/26/10,14180968.6
05/25/10,14138780.3
05/24/10,14098840.8
05/23/10,14067594.8
05/22/10,14047150.9
05/21/10,14031026.5
05/20/10,14009548.5
05/19/10,13993455.9
05/18/10,13975234.1
05/17/10,13967736.1
05/16/10,13953819.2
05/15/10,13945260
05/14/10,13933497.4
05/13/10,13926016
05/12/10,13915333.3
05/11/10,13907859.1
05/10/10,13903589.5
05/09/10,13901455
05/08/10,13893986.3
05/07/10,13889719.8
05/06/10,13889719.8
05/05/10,13877991.9
05/04/10,13870532.5
05/03/10,13854558.1
05/02/10,13847108.1
05/01/10,13829027.5
04/30/10,13816275.3
04/29/10,13802470.2
04/28/10,13783372.5
04/27/10,13772771.1
04/26/10,13756880.2
04/25/10,13739943.4
04/24/10,13714563.4
04/23/10,13696604.3
04/22/10,13678660.5
04/21/10,13662840.3
04/20/10,13653353.9
04/19/10,13634393.9
04/18/10,13631235.6
04/17/10,13624920.3
04/16/10,13619659
04/15/10,13619659
04/14/10,13617554.9
04/13/10,13623867.9
04/12/10,13628077.7
04/11/10,13632288.3
04/10/10,13636499.7
04/09/10,13643871.8
04/08/10,13650192.7
04/07/10,13656515.6
04/06/10,13660731.8
04/05/10,13666003.4
04/04/10,13675495.5
04/03/10,13676550.4
04/02/10,13683936.5
04/01/10,13692380.9
03/31/10,13700828.6
03/30/10,13709279.8
03/29/10,13714563.4
03/28/10,13721962.8
03/27/10,13725134.7
03/26/10,13729364.7
03/25/10,13734653.4
03/24/10,13737827.2
03/23/10,13741001.5
03/22/10,13745234.7
03/21/10,13752644.7
03/20/10,13753703.5
03/19/10,13754762.4
03/18/10,13756880.2
03/17/10,13756880.2
03/16/10,13757939.2
03/15/10,13760057.4
03/14/10,13764294.3
03/13/10,13769591.8
03/12/10,13766413.1
03/11/10,13766413.1
03/10/10,13760057.4
03/09/10,13758998.3
03/08/10,13760057.4
03/07/10,13758998.3
03/06/10,13758998.3
03/05/10,13753703.5
03/04/10,13751586
03/03/10,13763235
03/02/10,13769591.8
03/01/10,13774890.9
02/28/10,13780191.4
02/27/10,13787614.7
02/26/10,13796102.1
02/25/10,13802470.2
02/24/10,13813088.6
02/23/10,13824775.8
02/22/10,13832216.9
02/21/10,13833280.2
02/20/10,13838597.4
02/19/10,13848172.2
02/18/10,13857751.9
02/17/10,13865206.2
02/16/10,13875860.3
02/15/10,13888653.3
02/14/10,13897186.8
02/13/10,13899320.8
02/12/10,13904656.8
02/11/10,13914265.4
02/10/10,13923879
02/09/10,13933497.4
02/08/10,13938843.1
02/07/10,13946329.6
02/06/10,13947399.4
02/05/10,13947399.4
02/04/10,13957029.9
02/03/10,13966665.2
02/02/10,13977377
02/01/10,13983806.9
01/31/10,13991311.3
01/30/10,14003109.8
01/29/10,14011695.2
01/28/10,14024580.6
01/27/10,14041774.6
01/26/10,14051453.1
01/25/10,14061136.5
01/24/10,14069748
01/23/10,14079440.7
01/22/10,14086982.8
01/21/10,14097762.5
01/20/10,14096684.2
01/19/10,14113943.3
01/18/10,14124738
01/17/10,14138780.3
01/16/10,14149589.1
01/15/10,14165813.5
01/14/10,14183134.6
01/13/10,14200471.3
01/12/10,14215653.6
01/11/10,14235191.1
01/10/10,14253661.3
01/09/10,14273237
01/08/10,14287387.3
01/07/10,14306996.8
